rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
SDSU_0050215	2.731	2.45	2.444	2.171	3.903	2.884	2.665	3.053	2.943	2.617	2.685	2.068	2.67	3.215	3.043	2.401	2.817	2.829	2.509	1.734	2.018	2.492	2.553	2.594	3.169	2.283	2.649	2.481	2.743	2.767	3.047	3.711	2.559	3.154	2.6107
SDSU_0050216	3.113	2.391	2.701	1.882	3.909	2.854	3.017	3.025	2.981	2.344	2.783	2.004	2.912	3.244	3.23	2.694	2.738	2.741	2.437	1.772	2.196	2.856	2.691	2.755	2.767	2.562	2.968	2.446	2.822	2.989	3.321	3.476	2.626	3.26	2.69766
SDSU_0050217	3.455	2.762	2.734	2.183	3.811	2.928	2.974	3.023	2.453	2.454	3.055	2.466	2.648	3.131	2.634	2.423	3.027	2.89	2.929	1.697	2.781	2.888	2.276	2.557	3.967	2.523	3.011	2.349	3.099	3.189	2.604	3.469	2.766	3.281	2.7601
Stanford_0051160	3.126	3.526	2.659	2.499	1.955	2.31	3.131	2.314	3.535	2.453	2.685	2.556	2.988	2.397	2.668	2.977	2.736	2.577	2.315	2.069	2.218	3.47	2.289	3.165	3.312	2.708	3.227	2.804	2.564	2.786	3.384	2.214	2.553	3.22	2.731
Stanford_0051161	1.415	3.057	2.458	2.314	2.224	2.412	2.227	2.092	2.76	2.303	2.958	2.508	2.853	2.052	2.508	2.845	2.736	2.288	2.647	1.999	2.07	3.177	2.304	2.8	3.603	2.738	3.111	2.419	2.077	2.018	2.965	2.962	2.629	3.254	2.51221
Stanford_0051162	2.457	2.771	2.833	2.109	3.077	2.381	2.761	2.468	2.969	2.329	3.235	1.899	2.959	2.51	2.172	2.893	2.658	2.638	2.458	1.402	2.134	2.8	2.455	2.849	3.451	2.88	3.302	2.563	2.097	2.463	3.352	2.327	2.317	3.389	2.63963
Stanford_0051163	2.674	2.877	2.917	2.191	2.711	2.281	2.922	2.185	2.857	2.304	3.051	2.237	3.168	2.545	2.574	3.044	2.616	3.209	2.571	1.724	2.025	3.194	2.579	3.111	3.232	3.044	3.564	2.699	2.667	2.644	3.813	2.856	2.352	3.218	2.75257
Stanford_0051164	2.182	3.365	2.919	2.257	2.352	2.685	2.624	2.43	3.134	2.204	2.997	2.19	2.907	2.409	2.759	2.745	2.691	2.844	2.632	1.801	2.143	3.065	2.679	3.102	3.073	2.889	3.443	2.695	2.608	2.625	2.685	2.415	2.947	3.086	2.72411
Stanford_0051165	2.102	3.03	2.761	2.455	2.134	2.28	2.109	1.824	3.432	2.288	2.522	2.254	2.996	1.838	2.193	2.771	2.588	2.579	2.353	2.288	2.199	3.26	2.295	3.175	3.038	2.654	3.369	2.594	2.07	2.236	3.443	2.276	2.426	2.807	2.5025
Stanford_0051166	2.186	2.754	2.452	2.497	1.95	2.204	2.347	2.232	2.795	2.311	2.502	2.302	3.014	2.141	2.172	2.832	2.465	2.849	1.991	2.097	2.028	2.858	2.263	2.892	2.648	2.627	3.025	2.566	2.433	2.415	3.356	2.219	2.342	2.99	2.50538
Stanford_0051167	2.056	3.183	2.626	2.293	3.192	2.257	2.359	2.05	3.064	2.131	2.957	2.077	2.948	2.07	2.506	3.127	2.807	2.991	2.457	1.889	2.202	3.078	2.69	2.782	3.614	2.914	3.452	2.572	2.286	2.652	3.366	3.381	2.63	3.34	2.64602
Stanford_0051168	2.305	3.253	2.897	1.941	2.953	2.151	2.519	2.178	3.195	2.125	2.95	1.915	2.922	2.267	2.578	3.074	2.432	2.595	2.674	1.543	1.885	3.117	2.665	2.848	3.212	2.838	3.393	2.511	2.25	2.348	3.809	3.012	2.649	3.192	2.59546
Stanford_0051169	2.857	2.239	2.001	2.01	3.207	2.869	3.035	2.689	2.976	2.516	2.244	2.18	2.161	2.73	2.327	2.381	2.186	2.156	1.935	1.802	2.035	2.878	2.067	2.805	2.995	1.956	2.286	2.425	2.636	2.655	2.017	2.531	2.689	2.955	2.44136
Stanford_0051170	3.07	2.464	2.206	2.263	2.021	2.555	2.948	2.642	3.275	2.646	2.466	2.298	1.992	2.964	2.66	2.796	2.127	2.369	1.957	1.933	1.979	3.028	2.23	2.853	2.217	2.029	2.265	2.549	2.126	2.481	1.838	1.877	2.009	2.984	2.45068
Stanford_0051171	2.458	3.134	2.831	2.086	4.883	3.165	2.857	2.757	2.924	2.391	3.23	2.333	3.202	2.68	2.803	2.631	2.721	3.091	2.866	1.726	2.186	3.565	2.689	2.737	3.737	2.891	3.208	2.432	2.973	2.63	2.756	3.412	3.052	3.778	2.78702
Stanford_0051172	2.753	2.914	2.384	2.498	2.835	3.232	2.832	3.393	2.939	3.046	2.42	2.612	2.514	3.192	2.709	2.089	2.729	2.297	2.499	1.763	1.912	2.552	2.327	2.804	3.04	2.096	2.547	2.331	2.842	2.345	2.766	2.505	2.755	3.296	2.62002
Stanford_0051173	2.127	2.597	2.125	1.941	2.573	2.256	2.964	2.289	3.209	2.517	2.307	2.044	2.198	2.76	1.926	2.54	2.247	2.081	2.113	1.774	2.074	3.354	2.233	2.901	2.921	2.145	2.363	2.683	2.41	2.632	2.436	2.468	2.192	2.88	2.45811
Stanford_0051174	2.057	2.998	2.257	2.467	2.368	2.486	2.164	2.227	3.054	2.401	2.512	2.405	2.301	2.11	2.059	2.309	2.192	2.747	2.429	2.243	2.284	2.936	2.442	2.552	1.874	2.571	2.305	2.496	2.04	2.381	2.374	2.837	2.221	3.229	2.40591
Stanford_0051175	2.763	2.429	2.226	2.426	1.847	2.064	2.817	2.543	2.904	2.657	3.008	2.183	2.288	2.572	2.15	2.491	2.12	2.782	2.256	1.925	2.009	2.941	2.304	2.673	2.725	2.013	2.53	2.587	2.481	2.457	2.448	2.451	2.558	3.228	2.47987
Stanford_0051177	2.866	2.805	1.981	2.087	3.07	3.163	2.761	2.878	3.294	2.676	2.471	2.531	2.778	3.022	2.545	2.252	2.298	2.432	2.547	1.508	1.823	2.981	2.12	2.633	3.631	2.125	2.531	2.271	2.977	2.061	2.87	2.482	2.642	3.445	2.52895
Stanford_0051178	3.02	2.722	2.145	1.986	2.704	2.987	2.97	2.467	3.111	2.599	2.466	2.331	2.232	2.843	2.663	2.559	2.634	2.416	2.585	1.61	2.069	3.097	2.371	2.807	3.187	2.035	2.357	2.322	2.618	2.694	1.875	3.091	2.776	3.156	2.52919
Stanford_0051179	2.77	2.676	2.319	2.317	3.212	3.088	3.064	2.961	2.858	2.859	2.427	2.191	2.42	2.919	2.939	2.689	2.129	2.258	2.193	1.785	2.101	3.077	2.534	2.986	2.156	2.016	2.403	2.404	2.802	2.474	2.156	2.303	2.675	3.175	2.57574
Stanford_0051180	3.374	3.261	3.075	2.333	4.309	2.811	2.944	2.67	3.499	2.603	3.272	2.59	3.414	2.652	3.049	3.418	3.046	3.203	2.475	1.911	2.462	3.295	2.718	3.099	4.117	3.018	3.638	2.904	2.488	2.768	3.922	2.912	2.651	3.701	2.98357
Stanford_0051181	2.328	3.206	3.303	2.604	2.331	2.541	2.327	2.076	3.65	2.586	3.255	2.23	3.103	2.018	2.86	3.223	2.573	2.653	3.145	2.059	2.1	3.728	2.693	3.17	3.553	3.057	3.646	2.606	2.325	2.261	3.876	2.587	3.02	3.505	2.76892
Stanford_0051182	2.212	3.325	2.679	2.416	2.058	2.216	2.895	2.021	2.95	2.53	2.4	2.275	2.787	2.149	2.568	3.277	2.299	2.207	2.118	2.166	2.063	3.441	2.594	3.256	3.639	2.894	3.627	2.867	2.169	2.57	3.695	2.05	2.259	3.174	2.70073
Stanford_0051183	2.918	3.186	2.777	2.223	3.075	2.648	2.689	2.006	2.792	2.514	2.597	2.452	2.5	2.448	2.984	2.83	3.16	2.543	2.496	2.009	2.132	3.195	2.622	3.015	2.543	2.874	3.451	2.554	2.57	2.64	3.074	2.441	2.748	3.331	2.70495
Stanford_0051184	2.461	3.251	2.788	2.113	2.443	2.626	2.978	2.08	2.978	2.504	2.516	2.414	2.742	2.449	2.697	2.989	2.897	2.256	2.406	2.121	2.138	3.188	2.568	2.91	3.324	2.772	3.358	2.575	2.637	2.469	2.197	2.156	2.561	3.437	2.68038
Stanford_0051185	2.421	3.048	3.45	2.845	1.882	2.867	2.595	2.24	2.986	2.311	2.934	2.645	3.173	2.255	2.809	3.185	2.754	2.635	2.327	2.258	2.241	3.105	2.613	3.44	3.627	2.862	3.73	2.66	2.349	2.502	3.27	2.728	2.466	3.777	2.81028
Stanford_0051186	2.991	3.105	2.967	2.332	1.732	2.376	2.54	2.019	3.308	2.366	2.877	2.597	2.64	1.864	2.23	3.128	2.843	2.237	2.965	2.177	2.473	3.314	2.607	3.032	2.919	2.885	3.458	2.767	2.325	2.67	3.509	2.536	2.95	3.369	2.74124
Stanford_0051187	2.614	2.737	2.476	2.51	2.498	2.144	2.349	2.222	3.289	2.06	2.501	2.276	3.02	2.265	2.082	3.363	2.971	2.624	2.995	2.149	2.279	3.246	2.356	3.106	2.898	2.874	3.121	2.462	2.565	2.388	3.701	2.331	2.489	3.196	2.62051
Stanford_0051188	2.612	3.337	2.946	2.333	2.665	2.363	2.604	2.045	2.809	2.448	2.975	2.456	3.361	2.198	2.84	3.067	2.88	3.043	3.05	1.889	2.159	3.31	2.676	3.142	3.22	3.332	3.607	2.698	2.329	2.647	3.009	2.526	2.15	3.44	2.78874
Stanford_0051189	2.393	2.939	2.706	2.061	3.267	2.508	2.394	2.046	3.307	2.181	2.874	2.107	2.716	1.983	2.978	2.739	2.891	2.606	2.747	1.653	1.945	3.0	2.337	2.812	2.785	2.982	3.481	2.451	2.332	2.347	2.899	2.649	2.713	3.445	2.56911
Stanford_0051190	2.846	3.218	2.677	2.526	2.8	2.166	2.624	2.576	2.926	2.396	3.085	2.882	2.998	2.769	0.0	2.555	2.418	2.995	2.923	2.597	2.466	3.169	2.436	3.129	3.385	3.376	3.195	2.684	2.568	2.78	3.513	3.252	2.39	3.885	2.80939
Stanford_0051191	2.513	3.196	2.508	2.98	2.369	2.256	2.483	2.165	3.657	2.435	3.259	2.521	3.291	2.288	2.111	3.162	2.394	2.46	2.117	2.264	2.378	3.543	2.462	3.002	3.56	2.786	3.035	2.466	2.387	2.473	3.536	2.572	2.231	3.252	2.6596
Stanford_0051192	2.158	3.248	2.695	2.346	2.701	2.475	2.335	2.135	2.817	1.958	3.318	2.285	3.144	2.241	2.448	3.007	2.543	3.715	2.809	1.841	2.268	3.015	2.71	3.023	3.211	2.983	3.401	2.294	2.221	2.402	3.844	2.486	2.451	3.42	2.64749
Stanford_0051193	2.223	2.873	2.801	1.934	2.669	2.586	2.691	2.437	3.296	2.198	2.328	2.033	3.107	2.35	2.672	2.653	2.729	2.416	2.226	1.527	2.179	3.241	2.476	2.998	2.782	2.627	3.209	2.646	2.56	2.644	3.822	2.126	2.804	3.103	2.59471
Stanford_0051194	2.997	2.364	2.297	2.282	3.368	3.066	2.731	2.992	3.406	2.563	2.878	2.552	2.87	2.993	3.435	2.308	2.334	3.038	2.41	1.981	1.968	2.632	2.313	2.719	3.414	2.263	2.476	2.352	2.823	2.133	3.752	2.565	2.58	3.263	2.57823
Stanford_0051195	2.157	2.646	2.278	2.262	1.73	1.978	2.684	2.036	3.179	2.377	2.96	2.132	2.612	2.235	1.89	2.609	2.073	2.921	2.102	1.979	2.4	2.84	2.253	2.612	2.611	2.03	2.346	2.716	2.151	2.584	2.499	2.333	2.299	2.723	2.39068
Stanford_0051196	2.835	2.888	1.967	2.122	2.193	2.878	3.163	2.704	3.456	2.884	2.844	2.466	2.806	2.568	2.662	2.471	2.222	2.379	2.386	1.876	1.991	2.978	2.195	2.755	2.335	1.948	2.23	2.544	2.969	2.727	2.463	3.068	2.545	3.096	2.57496
Stanford_0051197	2.714	2.908	2.178	2.22	2.628	2.76	3.018	2.884	3.194	2.641	2.389	2.284	2.234	3.014	2.873	2.352	2.455	2.492	1.939	2.129	2.37	3.197	2.225	2.812	2.883	2.069	2.51	2.454	2.574	2.593	2.158	2.678	2.439	2.847	2.54349
Stanford_0051198	3.311	3.314	1.949	2.405	3.171	3.263	2.987	3.424	3.497	2.891	2.72	2.789	2.496	3.39	2.942	2.172	2.512	2.974	2.473	2.155	1.947	2.885	1.931	2.567	3.626	1.984	2.211	2.407	2.954	2.474	2.788	3.653	2.224	3.322	2.62101
Stanford_0051199	2.664	1.976	2.155	2.928	3.773	2.899	3.19	2.927	2.851	3.351	2.413	2.76	2.602	2.769	2.448	2.32	2.462	2.712	2.17	2.82	2.142	2.032	2.129	3.181	2.106	2.195	2.234	2.805	2.327	2.408	3.471	2.594	2.346	3.356	2.62199
Trinity_0050232	2.953	2.569	2.641	1.865	3.685	2.799	2.575	2.749	2.779	2.079	2.627	2.139	2.636	3.246	3.216	2.478	2.748	2.621	2.602	1.725	2.226	2.965	2.655	2.396	3.21	2.497	2.91	2.134	3.218	2.814	2.348	4.118	2.822	3.495	2.60312
Trinity_0050233	3.065	2.538	2.751	1.952	3.373	2.866	2.641	2.85	2.702	2.253	2.979	2.335	2.591	3.038	3.073	2.559	2.872	2.834	2.798	1.802	2.067	2.807	2.721	2.603	2.951	2.477	2.861	2.385	3.221	2.631	2.863	4.147	2.6	3.187	2.65732
Trinity_0050234	2.896	3.085	2.664	2.113	3.51	2.903	2.652	2.912	2.594	2.211	2.621	2.09	2.565	2.99	2.972	2.55	2.768	2.465	2.649	1.644	2.067	2.875	2.618	2.627	3.098	2.397	2.83	2.398	3.2	2.766	2.335	4.46	2.957	3.164	2.64041
Trinity_0050235	2.962	2.838	2.665	1.864	3.733	2.756	2.784	2.75	2.787	2.171	2.99	2.08	2.781	2.938	3.113	2.464	2.93	2.85	2.887	1.741	2.23	3.022	2.741	2.436	3.203	2.548	3.036	2.276	3.416	2.783	2.96	3.998	2.583	3.541	2.68178
Trinity_0050236	2.704	2.746	2.534	1.874	3.533	2.749	2.577	2.676	2.736	2.075	2.692	2.099	2.544	2.873	2.589	2.511	2.945	2.795	2.623	1.687	2.127	2.667	2.673	2.524	3.146	2.426	2.789	2.249	3.139	2.556	2.777	3.77	2.278	3.207	2.55727
Trinity_0050237	2.835	2.48	2.677	1.795	3.083	2.476	2.448	2.5	2.859	2.085	2.614	1.885	2.526	2.668	2.875	2.279	2.759	2.557	2.523	1.633	1.922	2.925	2.5	2.471	2.89	2.299	2.785	2.141	2.893	2.536	2.578	3.25	2.646	2.976	2.4606
Trinity_0050239	3.227	2.729	2.725	1.967	3.355	2.836	2.57	2.804	2.714	2.124	2.92	2.151	2.595	3.012	2.783	2.651	2.9	2.714	2.787	1.494	2.259	2.709	2.709	2.525	3.34	2.614	2.915	2.14	2.961	2.791	2.867	3.733	2.741	3.284	2.63105
Trinity_0050240	2.76	2.644	2.761	2.318	3.726	2.979	2.847	3.096	2.779	2.341	2.753	2.393	2.813	3.042	3.438	2.588	2.918	2.898	2.873	1.898	2.3	2.993	2.659	2.651	3.169	2.738	3.109	2.357	3.356	2.855	2.284	4.18	2.894	3.376	2.78487
Trinity_0050241	2.909	2.805	2.463	1.942	3.21	2.751	2.577	2.849	2.676	1.959	2.821	2.084	2.396	2.731	3.024	2.481	2.96	2.387	2.713	1.827	2.21	2.691	2.592	2.447	3.014	2.363	2.795	2.169	3.009	2.619	2.116	3.909	2.764	3.205	2.53132
Trinity_0050242	3.142	3.065	2.363	2.08	3.094	2.741	2.549	2.692	2.943	2.222	2.976	2.369	2.659	3.042	2.758	2.293	2.672	3.099	2.962	1.893	2.096	2.794	2.415	2.601	3.026	2.269	2.612	2.152	3.103	2.791	3.285	3.539	2.873	2.902	2.56225
Trinity_0050243	3.252	2.327	2.615	1.859	3.442	3.048	2.711	3.049	2.603	2.171	2.945	2.282	2.84	3.333	3.135	2.559	2.974	2.852	3.035	1.693	2.13	2.773	2.671	2.622	3.256	2.466	3.003	2.322	3.387	2.843	2.925	3.812	2.928	3.361	2.71854
Trinity_0050245	2.973	2.641	2.803	1.854	3.208	2.999	2.693	2.966	2.488	2.097	2.627	2.108	2.507	3.319	3.202	2.663	2.976	2.87	2.697	1.552	2.351	2.737	2.854	2.583	3.03	2.432	2.85	2.278	3.454	2.859	2.826	4.21	2.777	3.383	2.68646
Trinity_0050246	2.901	2.721	2.659	2.047	3.062	2.723	2.593	2.738	2.733	2.144	2.737	2.208	2.463	2.874	2.994	2.54	2.881	2.71	2.813	1.781	2.1	2.807	2.744	2.584	2.879	2.375	2.811	2.243	3.242	2.913	2.437	2.671	2.66	3.079	2.60584
Trinity_0050247	3.187	3.111	2.879	2.259	3.113	2.96	2.93	3.224	2.827	2.43	3.131	2.407	3.013	3.342	3.047	2.562	3.105	3.467	3.11	1.726	2.399	3.12	2.712	2.755	3.473	2.746	3.031	2.47	3.423	3.112	2.975	3.813	3.554	3.681	2.8759
Trinity_0050248	3.147	3.443	2.776	2.032	3.313	3.21	2.982	3.242	2.854	2.588	3.285	2.386	2.662	3.564	3.429	2.77	3.222	3.252	3.002	1.506	2.314	3.02	2.848	2.869	3.26	2.767	3.098	2.487	3.605	3.056	2.665	4.393	3.228	3.824	2.92686
Trinity_0050249	3.022	3.053	2.651	2.073	3.226	3.048	2.593	3.073	2.759	2.173	2.958	2.262	2.868	3.282	3.156	2.37	2.723	2.945	2.696	1.576	2.503	2.75	2.465	2.593	2.695	2.3	3.034	2.306	3.393	3.023	2.907	4.022	2.609	3.34	2.69985
Trinity_0050250	3.274	2.932	2.494	2.11	3.41	3.084	2.775	3.003	2.905	2.276	3.112	2.214	2.561	3.272	2.751	2.516	2.984	2.579	2.626	1.73	2.266	2.795	2.703	2.541	2.861	2.435	2.942	2.308	3.192	2.91	2.736	3.924	3.249	3.392	2.69278
Trinity_0050251	3.03	2.782	2.805	1.887	3.581	2.911	2.735	2.901	2.743	2.182	2.944	2.389	2.698	3.326	3.222	2.608	3.123	3.04	2.828	1.757	2.345	2.916	2.787	2.629	3.203	2.604	3.092	2.35	3.122	2.79	2.854	4.391	2.639	3.285	2.74623
Trinity_0050252	2.966	2.694	2.657	2.042	3.624	2.971	2.717	3.072	2.913	2.21	3.048	2.186	2.716	3.364	3.185	2.51	3.139	2.839	3.149	1.819	2.308	2.905	2.691	2.666	3.068	2.507	2.832	2.284	3.333	2.868	2.849	3.899	3.092	3.416	2.73844
Trinity_0050253	2.784	3.027	2.739	2.133	3.088	2.929	2.756	2.878	2.538	2.115	3.033	2.082	2.727	3.16	2.768	2.628	2.86	2.93	2.688	1.679	2.302	2.856	2.695	2.656	3.239	2.483	3.006	2.343	3.266	2.804	2.932	4.085	3.17	3.62	2.70721
Trinity_0050254	2.74	2.91	2.635	2.039	3.837	2.822	2.679	2.766	3.024	2.238	2.737	2.095	2.43	3.258	3.027	2.648	2.913	2.94	2.796	1.762	2.127	2.791	2.648	2.55	2.891	2.221	2.874	2.369	3.038	2.742	2.298	4.104	3.069	3.181	2.62112
Trinity_0050255	2.955	2.951	2.784	1.962	3.582	2.978	2.718	3.094	2.913	2.214	2.823	2.169	2.586	3.221	2.987	2.534	3.039	2.841	2.797	1.806	2.157	3.105	2.629	2.458	2.959	2.453	2.953	2.304	3.105	2.721	2.389	4.123	3.004	3.23	2.66377
Trinity_0050257	3.215	2.959	2.922	2.092	3.302	3.1	2.876	2.981	2.87	2.306	3.005	2.34	2.739	3.205	3.781	2.878	3.129	3.358	2.911	1.792	2.396	3.047	2.839	2.882	3.099	2.635	3.187	2.467	3.168	3.046	2.739	4.196	2.59	3.713	2.84126
Trinity_0050259	2.651	2.636	2.653	1.834	3.038	2.861	2.589	2.931	2.768	2.061	2.68	2.011	2.597	2.99	2.807	2.497	2.837	2.722	2.881	1.679	1.987	2.675	2.665	2.435	3.062	2.578	2.901	2.202	3.022	2.731	2.474	3.868	2.602	3.126	2.58868
Trinity_0050260	2.792	2.532	2.675	1.669	3.366	2.662	2.394	2.95	2.401	2.006	2.688	2.038	2.309	3.12	2.849	2.224	2.929	2.437	2.532	1.544	2.011	2.644	2.283	2.35	2.87	2.444	2.768	2.135	3.104	2.564	2.537	3.642	2.633	3.174	2.48556
Trinity_0050261	2.785	2.913	2.819	2.126	3.819	2.955	2.689	3.005	2.78	2.198	2.683	2.236	2.627	3.275	3.398	2.592	3.005	2.676	2.85	1.624	2.338	2.753	2.831	2.698	3.068	2.671	2.953	2.428	3.215	2.791	2.64	4.159	2.641	3.375	2.73576
Trinity_0050262	2.848	2.671	2.946	1.884	3.108	2.764	2.588	2.948	2.485	2.119	2.75	2.235	2.731	3.092	3.155	2.746	2.874	2.973	2.627	1.673	2.329	2.826	2.874	2.621	3.065	2.477	3.012	2.311	3.163	2.67	2.917	3.412	2.699	3.053	2.66504
Trinity_0050263	2.96	2.418	2.66	1.942	3.117	2.643	2.576	2.669	2.937	2.11	2.68	2.039	2.557	2.909	2.885	2.473	2.715	2.751	2.697	1.534	2.229	2.782	2.622	2.555	3.136	2.453	2.763	2.265	2.871	2.66	2.407	3.928	2.378	3.221	2.56266
Trinity_0050264	2.845	2.52	2.674	1.723	3.015	2.67	2.659	2.658	2.389	2.081	2.555	2.088	2.531	2.925	2.657	2.516	2.824	2.552	2.686	1.498	2.137	2.796	2.722	2.495	3.176	2.456	2.83	2.232	2.978	2.713	2.495	3.804	2.121	3.292	2.56147
Trinity_0050265	3.275	3.351	2.795	2.21	2.551	2.786	2.788	2.816	3.023	2.382	2.982	2.249	2.909	3.33	2.978	2.521	3.172	3.031	3.059	1.711	2.229	3.105	2.716	2.748	3.173	2.903	3.016	2.394	3.216	2.972	2.88	3.497	2.314	3.172	2.7719
Trinity_0050266	2.974	2.771	2.562	1.998	3.484	2.621	2.686	2.97	2.698	2.196	2.551	2.119	2.682	3.122	2.938	2.557	2.756	2.626	2.76	1.761	2.147	2.83	2.677	2.611	3.155	2.396	2.845	2.373	2.924	2.934	2.898	3.702	2.523	3.06	2.62068
Trinity_0050267	2.773	2.81	2.747	1.968	4.027	2.853	2.616	2.849	2.533	2.13	2.717	2.133	2.567	3.095	3.045	2.592	2.834	2.917	2.733	1.706	2.019	2.791	2.674	2.585	2.945	2.504	2.93	2.3	3.167	2.682	2.485	4.106	2.718	3.327	2.63301
Trinity_0050268	2.426	2.38	2.702	1.974	3.667	2.777	2.555	2.663	2.549	2.101	2.717	2.216	2.463	3.028	2.767	2.461	2.741	2.682	2.654	1.777	2.215	2.761	2.657	2.545	2.806	2.497	2.796	2.289	3.052	2.879	2.453	3.57	2.954	3.216	2.58703
Trinity_0050269	2.988	2.617	2.776	2.075	3.239	2.836	2.696	2.935	2.438	2.204	2.916	2.178	2.752	3.294	3.156	2.875	3.088	2.937	2.882	1.79	2.383	2.78	2.851	2.647	2.96	2.72	3.122	2.4	3.224	2.904	2.703	3.794	2.901	3.218	2.76927
Trinity_0050270	2.637	3.003	2.653	1.897	3.086	2.568	2.498	2.625	2.507	1.905	2.549	1.932	2.37	2.904	2.91	2.475	2.838	2.682	2.571	1.797	1.981	2.554	2.601	2.363	2.889	2.319	2.761	2.127	2.919	2.632	1.943	3.321	2.451	3.166	2.47851
Trinity_0050271	2.995	2.829	2.984	2.23	3.601	2.851	2.836	2.995	3.042	2.269	2.961	2.233	2.921	3.24	3.238	2.862	3.255	3.099	2.954	1.966	2.362	3.112	2.972	2.73	3.175	2.824	3.177	2.537	3.307	2.912	3.325	4.085	2.882	3.457	2.84976
Trinity_0051132	2.762	2.807	2.464	1.81	3.622	2.717	2.508	2.807	2.645	2.212	2.623	1.948	2.479	2.882	3.162	2.52	2.625	2.565	2.382	1.566	2.308	2.726	2.575	2.537	2.935	2.27	2.753	2.164	2.978	2.648	2.427	3.895	2.854	2.859	2.51399
Trinity_0051133	3.273	2.594	3.053	2.122	3.379	3.232	2.975	3.295	2.82	2.333	3.27	2.122	2.848	3.308	3.261	2.674	3.151	3.153	3.121	1.843	2.342	2.985	2.891	2.907	2.948	2.9	3.347	2.436	3.477	2.995	3.096	4.268	2.377	3.486	2.91106
Trinity_0051134	2.727	2.484	2.483	2.076	3.284	2.815	2.592	3.047	2.423	2.211	2.65	2.145	2.532	3.144	3.047	2.63	2.878	2.662	2.66	1.934	2.195	2.631	2.596	2.549	3.095	2.248	2.809	2.275	3.051	2.799	2.53	4.318	2.649	3.381	2.60136
Trinity_0051135	2.829	2.827	2.703	1.9	3.166	2.908	2.702	2.999	2.565	2.173	2.792	2.214	2.491	2.984	3.273	2.624	2.823	2.711	2.717	1.511	2.205	2.804	2.596	2.535	3.045	2.567	2.714	2.293	2.985	2.769	2.183	3.647	2.759	3.219	2.61864
Trinity_0051136	3.11	2.452	2.907	2.069	2.463	2.861	2.781	3.044	3.059	2.187	2.963	2.352	2.992	3.461	3.236	2.618	2.949	3.515	3.171	1.823	2.187	2.897	2.705	2.732	3.195	2.805	3.151	2.379	3.173	2.852	2.711	3.973	2.42	3.097	2.77372
Trinity_0051137	2.614	2.697	3.01	2.085	3.174	2.772	2.711	2.735	2.79	2.238	2.918	2.142	2.575	3.026	3.03	2.735	2.814	2.939	2.75	1.867	2.243	3.094	2.687	2.601	3.181	2.541	3.099	2.345	3.156	2.912	3.014	4.138	2.784	3.262	2.69598
Trinity_0051138	2.932	2.962	2.694	2.1	3.331	2.959	2.877	3.001	2.939	2.356	2.763	2.343	2.711	3.126	3.382	2.687	3.031	2.872	2.796	1.809	2.207	2.988	2.688	2.682	3.225	2.631	3.004	2.423	3.098	2.912	2.704	3.792	2.238	3.031	2.7362
Trinity_0051139	2.75	2.907	2.628	1.94	3.454	2.837	2.565	2.724	2.581	2.071	2.621	1.968	2.591	3.094	3.027	2.581	2.773	2.985	2.655	1.8	2.165	2.693	2.69	2.509	3.356	2.477	2.938	2.219	3.186	2.751	2.422	3.731	2.347	3.232	2.6046
Trinity_0051140	3.237	2.937	2.766	2.031	3.589	2.746	2.575	3.019	2.467	2.114	2.744	2.185	2.582	3.307	3.039	2.688	2.912	3.005	2.684	1.808	2.232	2.598	2.703	2.623	3.213	2.57	2.933	2.25	3.364	2.75	2.731	4.211	2.73	3.113	2.67286
Trinity_0051141	3.025	2.987	2.839	2.095	3.344	2.974	2.719	2.981	2.852	2.289	2.998	2.418	2.839	3.303	3.278	2.742	3.111	3.109	2.844	1.912	2.28	2.867	2.853	2.731	3.347	2.691	3.133	2.442	3.237	2.945	2.785	4.393	3.166	3.298	2.79764
Trinity_0051142	2.856	2.538	2.705	1.843	3.353	2.873	2.655	3.041	2.73	2.103	2.841	2.216	2.614	3.153	2.877	2.417	2.859	2.8	2.782	1.643	2.331	2.757	2.677	2.692	2.904	2.543	2.865	2.301	3.214	2.796	2.492	4.117	2.562	3.299	2.6656
