lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
SDSU_0050217	3.344	2.906	2.837	2.328	4.122	3.0	2.72	3.1	2.766	2.571	3.207	2.522	2.874	3.256	3.038	2.643	2.999	3.546	2.814	1.855	2.421	3.006	2.635	2.909	3.462	2.678	3.386	2.46	3.265	2.998	3.435	3.59	2.79	3.313	2.87764
Stanford_0051160	2.448	3.018	2.88	2.571	1.697	2.379	3.0	2.525	3.169	2.412	2.32	2.219	2.682	2.481	2.694	2.685	2.824	2.592	2.477	2.214	2.281	3.22	2.562	3.039	2.678	2.655	2.963	2.882	2.42	2.692	3.222	2.578	2.607	3.24	2.67706
Stanford_0051161	1.565	3.404	2.666	2.146	3.097	2.628	2.246	2.311	3.14	2.132	2.962	2.255	2.744	1.904	2.521	2.896	2.51	2.71	2.847	1.781	2.057	3.291	2.481	2.969	2.856	2.793	3.195	2.182	2.126	2.215	2.588	2.899	2.506	3.521	2.54433
Stanford_0051162	2.88	3.037	2.835	2.251	2.061	2.373	2.767	2.5	2.88	2.056	3.0	1.824	2.713	2.194	2.31	2.811	2.918	2.827	2.674	1.946	2.02	3.282	2.693	2.928	2.977	2.683	3.25	2.504	2.037	2.691	2.391	2.494	2.391	3.57	2.61766
Stanford_0051163	2.957	3.256	2.97	2.308	3.651	2.768	3.125	2.698	3.692	2.445	3.363	2.178	2.78	2.486	2.859	2.912	2.729	3.251	2.944	1.763	2.285	3.708	2.7	3.172	3.627	2.797	3.271	2.785	2.7	3.067	4.149	2.142	2.652	3.288	2.85063
Stanford_0051164	2.438	3.02	2.754	2.014	2.142	2.737	2.751	2.74	3.401	2.106	2.97	2.059	2.623	2.273	2.778	2.851	2.627	2.634	2.594	1.655	2.392	3.494	2.65	3.032	2.816	2.66	3.355	2.714	2.579	2.769	3.992	2.654	2.705	3.636	2.7151
Stanford_0051165	2.581	3.053	3.034	2.212	2.823	2.468	2.811	2.458	3.592	2.513	3.143	2.161	2.84	2.391	2.43	2.734	2.456	2.574	2.119	1.847	2.585	3.34	2.47	3.015	2.972	2.443	3.354	2.905	2.484	2.945	3.099	2.689	2.572	3.292	2.72114
Stanford_0051166	2.392	3.033	2.389	2.798	4.07	2.183	2.816	2.387	3.029	2.385	2.842	2.762	2.4	2.632	2.29	2.755	2.084	2.654	2.19	2.463	2.287	2.879	2.283	3.128	2.616	2.176	2.753	2.648	2.162	2.587	2.719	2.877	2.079	2.942	2.55793
Stanford_0051167	2.926	2.878	2.808	2.316	2.575	2.657	2.756	2.189	2.967	2.268	3.292	2.043	2.739	2.294	2.578	2.968	2.789	2.81	2.593	1.904	2.337	3.052	2.914	3.049	2.926	2.865	3.539	2.783	2.735	2.904	3.926	2.949	2.442	3.126	2.77503
Stanford_0051168	2.272	3.119	2.698	2.004	2.296	2.406	2.584	2.347	3.17	2.134	3.237	2.007	2.666	2.236	2.952	2.898	2.729	3.11	2.494	1.556	2.069	3.017	2.754	2.983	2.815	2.689	3.365	2.519	2.38	2.569	4.18	3.079	2.439	3.091	2.63797
Stanford_0051169	2.738	2.847	2.201	1.905	3.137	3.013	2.871	2.851	3.015	2.659	2.638	2.313	2.288	3.132	2.707	2.413	2.773	2.731	2.125	1.61	2.233	2.823	2.269	2.814	2.47	1.957	2.164	2.378	2.765	2.71	2.405	2.425	2.539	3.168	2.52638
Stanford_0051170	3.264	2.621	2.086	2.079	1.807	2.86	2.965	2.947	3.234	2.479	2.422	2.179	1.818	2.952	2.486	2.756	2.214	2.091	2.13	1.807	2.207	2.857	2.314	2.932	2.371	1.999	2.113	2.622	2.575	2.797	1.8	2.837	2.133	2.803	2.47275
Stanford_0051171	2.293	2.919	2.369	2.04	4.088	3.264	2.733	3.024	3.402	2.238	3.004	2.225	3.011	2.534	2.86	2.697	2.546	2.93	2.798	1.713	2.156	3.121	2.618	2.964	3.063	2.368	2.926	2.412	2.524	2.677	3.867	3.623	2.779	3.605	2.6714
Stanford_0051172	3.196	2.266	2.288	2.177	2.417	3.135	2.673	3.275	3.328	2.518	2.454	2.398	2.189	3.24	3.215	2.306	2.613	2.886	2.441	1.852	2.135	2.861	2.57	2.954	2.028	2.066	2.284	2.36	2.757	2.971	2.685	2.718	2.964	3.378	2.59324
Stanford_0051173	3.014	2.685	2.1	2.35	2.873	2.6	2.725	2.745	2.8	2.385	2.207	2.225	2.121	3.018	2.172	2.445	2.375	2.503	2.062	1.755	2.35	3.024	2.428	3.042	2.195	2.179	2.438	2.415	2.697	2.641	2.139	2.489	2.169	3.058	2.51685
Stanford_0051174	1.949	2.125	2.198	2.095	2.306	2.685	2.656	2.425	3.1	2.826	2.394	2.356	2.749	2.62	2.119	2.505	2.384	2.624	2.365	2.47	2.181	2.988	2.278	2.777	2.734	2.245	2.443	2.678	2.239	2.281	2.482	3.688	2.035	2.911	2.47768
Stanford_0051175	2.799	2.213	2.139	2.342	2.299	2.374	2.773	2.288	3.116	2.587	3.43	2.181	2.897	2.79	1.967	2.411	2.341	2.332	2.135	2.023	2.189	3.02	2.42	2.812	1.62	1.925	2.457	2.842	2.496	2.881	3.126	3.009	2.33	2.915	2.52947
Stanford_0051177	3.156	2.101	1.945	2.177	2.436	3.338	2.675	3.29	3.093	2.356	2.604	2.653	2.136	3.209	2.741	2.039	2.765	3.11	2.581	1.89	1.995	2.72	2.088	2.777	2.061	2.315	1.969	2.08	2.861	2.369	2.053	2.916	2.513	3.561	2.50648
Stanford_0051178	3.172	2.928	2.352	2.07	2.778	2.935	3.071	2.951	3.012	2.474	2.393	2.041	2.313	2.996	2.837	2.894	2.814	2.297	2.011	1.76	2.264	2.95	2.501	2.974	2.506	1.927	2.383	2.562	2.844	3.185	2.0	2.516	3.213	3.147	2.62775
Stanford_0051179	3.131	1.904	2.073	2.224	2.882	3.206	3.038	3.089	3.282	2.85	2.574	2.291	2.02	3.256	2.855	2.644	2.618	2.255	2.381	1.582	2.367	3.003	2.469	2.894	1.946	2.075	2.207	2.432	2.874	2.851	2.366	2.568	2.092	3.261	2.61022
Stanford_0051180	3.321	3.937	3.178	2.349	3.302	2.851	3.191	2.27	3.565	2.605	3.572	2.372	3.128	2.462	3.111	3.498	3.351	3.289	3.036	1.916	2.534	3.554	3.072	3.352	3.085	3.021	3.622	2.714	2.569	3.14	3.597	2.648	2.545	3.678	3.01601
Stanford_0051181	2.675	3.292	2.607	2.553	2.894	2.553	2.499	2.719	3.482	2.378	2.813	2.047	2.558	2.089	3.181	2.864	2.531	2.446	2.52	2.747	2.016	3.296	2.473	3.307	3.386	2.403	3.326	2.642	2.431	2.777	2.599	2.505	3.238	3.598	2.68696
Stanford_0051182	2.064	3.552	2.914	2.36	2.424	2.619	2.741	2.149	3.226	2.621	2.767	2.332	2.466	2.022	2.651	3.054	2.507	2.075	2.367	2.093	2.148	3.466	2.556	3.256	2.611	2.8	3.357	2.831	2.002	2.603	2.97	2.053	2.143	2.965	2.67686
Stanford_0051183	2.714	3.699	2.86	2.204	2.919	2.782	2.965	2.384	2.951	2.425	2.568	2.367	2.548	2.399	2.896	2.682	2.886	2.264	2.608	2.149	2.128	3.397	2.598	3.162	3.421	2.585	3.056	2.414	2.288	2.738	3.463	2.667	2.468	3.073	2.67401
Stanford_0051184	2.776	3.966	3.122	2.215	2.338	2.541	2.783	2.312	3.461	2.072	3.036	2.291	2.679	2.243	2.401	2.937	2.864	2.809	2.774	1.974	2.201	3.42	2.757	3.053	3.347	2.87	3.336	2.664	2.519	2.862	2.413	2.308	2.941	3.491	2.73319
Stanford_0051185	2.578	4.006	3.108	2.802	2.927	2.914	2.52	2.898	3.173	2.259	2.91	2.425	2.48	2.273	3.433	3.331	3.19	2.78	2.677	2.38	2.324	3.631	2.801	3.233	3.361	2.973	3.598	2.53	2.478	2.671	3.772	2.964	2.795	3.667	2.85392
Stanford_0051186	2.913	2.952	2.563	2.48	1.925	2.972	3.398	2.932	3.298	2.811	2.403	2.434	2.331	2.714	2.395	3.079	2.386	1.773	2.286	2.112	2.636	3.101	2.497	3.262	2.308	2.202	3.401	2.942	2.508	3.31	2.145	2.875	3.344	3.189	2.81944
Stanford_0051187	2.736	3.314	2.97	2.327	2.097	2.62	2.815	2.244	3.018	2.269	3.12	2.381	2.804	2.387	2.546	3.079	2.766	2.435	2.679	1.983	2.156	3.279	2.33	3.11	3.281	2.822	3.01	2.678	2.267	2.783	2.774	2.606	2.632	2.874	2.67578
Stanford_0051188	3.106	3.581	2.843	2.445	2.006	2.906	3.027	2.515	3.205	2.511	3.328	2.278	3.061	2.52	3.28	3.026	2.782	2.835	2.872	1.858	2.103	3.108	2.699	3.358	3.407	2.905	3.542	2.56	2.482	3.079	3.113	2.756	2.388	3.141	2.83977
Stanford_0051189	2.882	3.259	2.578	2.253	3.363	2.837	2.778	2.513	3.068	2.348	2.551	2.259	2.375	2.075	2.986	2.963	2.893	2.231	2.591	1.656	2.131	3.21	2.612	3.095	2.724	2.619	3.391	2.588	2.412	2.854	3.263	2.348	2.492	3.229	2.66609
Stanford_0051190	1.91	3.44	2.445	2.64	2.027	2.64	2.82	2.668	3.407	2.581	3.159	2.586	3.004	2.324	2.413	2.906	2.501	2.495	2.412	2.196	2.256	3.564	2.354	3.09	3.416	2.582	3.043	2.79	2.262	2.812	2.995	2.568	2.746	3.747	2.73324
Stanford_0051191	2.288	2.646	2.117	2.79	2.93	2.211	2.451	2.549	3.337	2.962	2.949	2.294	2.454	2.333	2.599	2.912	2.405	2.434	2.19	2.246	2.289	2.975	2.451	3.082	3.024	2.518	2.647	2.614	2.165	2.594	3.313	2.026	2.317	3.083	2.59377
Stanford_0051192	2.553	2.794	2.746	2.625	3.279	2.982	2.79	2.811	2.918	2.396	3.338	2.524	2.851	2.692	2.5	3.075	2.914	3.207	2.664	2.052	2.342	3.076	2.593	3.177	3.157	2.701	3.287	2.77	2.385	2.86	3.324	2.998	2.668	3.329	2.80812
Stanford_0051193	2.614	2.827	2.679	2.231	2.27	2.513	2.946	2.575	3.55	2.214	2.47	2.013	2.183	2.497	2.27	2.572	2.497	2.614	2.271	1.738	2.352	3.548	2.475	3.056	2.864	2.674	3.161	2.768	2.29	2.72	3.099	2.095	2.164	2.668	2.59987
Stanford_0051194	3.088	2.256	1.887	2.379	3.871	3.07	2.643	3.258	3.796	2.518	2.744	2.157	2.641	3.426	3.405	2.355	2.513	2.802	2.279	2.002	1.753	2.469	2.199	2.721	2.223	2.058	2.281	2.09	3.047	2.163	3.353	3.413	2.558	3.325	2.51386
Stanford_0051195	2.608	2.352	1.939	2.507	1.958	1.954	2.616	2.186	3.279	2.526	2.542	2.273	2.215	2.243	2.139	2.801	2.216	2.312	2.069	1.963	2.319	3.097	2.365	2.803	1.857	2.007	2.315	2.595	2.342	2.703	2.472	2.716	2.348	3.027	2.41865
Stanford_0051196	3.431	2.711	1.967	2.484	2.487	3.207	2.897	2.706	3.076	2.409	3.027	2.351	2.39	2.418	3.299	2.494	2.452	2.199	1.907	2.25	2.265	3.068	2.144	3.021	3.36	1.997	2.212	2.609	2.608	2.805	2.992	2.642	2.345	3.445	2.56709
Stanford_0051197	3.04	2.429	2.516	2.165	2.211	2.917	3.006	2.922	3.161	2.398	2.607	2.254	2.478	3.069	3.136	2.786	2.87	2.834	2.434	2.246	2.269	3.123	2.471	2.674	2.755	2.109	2.382	2.542	2.862	3.097	2.119	3.15	2.783	3.236	2.63185
Stanford_0051198	3.212	1.947	1.764	2.229	2.894	3.221	2.643	2.993	3.506	2.656	2.715	2.729	2.263	2.993	2.983	2.291	2.761	2.465	2.563	2.335	2.039	2.941	2.154	2.909	2.499	1.823	2.09	2.181	2.688	3.141	2.878	2.465	2.519	3.393	2.54164
Stanford_0051199	2.452	1.859	2.082	2.317	2.271	2.831	2.685	2.526	3.197	2.946	2.577	2.757	2.437	2.253	2.314	2.281	2.262	3.007	2.388	2.259	2.449	3.509	2.279	2.708	1.864	2.376	2.22	2.94	2.356	2.718	2.414	2.536	2.734	3.14	2.5638
Trinity_0050232	2.935	2.592	2.597	2.026	3.473	2.759	2.552	2.885	2.986	1.993	2.741	2.196	2.593	2.878	3.528	2.611	2.505	2.602	2.906	1.774	2.189	2.81	2.584	2.406	3.055	2.316	2.734	2.231	3.135	2.687	2.221	3.949	3.023	3.376	2.58013
Trinity_0050233	2.763	2.811	2.529	2.15	3.276	2.866	2.739	2.953	3.004	2.294	2.889	2.267	2.427	2.931	2.953	2.632	2.844	2.912	2.653	1.68	2.133	3.174	2.675	2.676	3.005	2.392	2.842	2.44	3.037	2.7	2.909	3.648	2.836	3.286	2.66412
Trinity_0050234	2.581	2.972	2.707	1.959	3.359	2.973	2.672	2.655	2.764	2.136	2.755	1.887	2.74	2.726	2.917	2.599	2.735	2.694	2.599	1.697	2.132	3.093	2.663	2.631	3.151	2.476	2.811	2.375	3.011	2.734	2.656	3.753	2.842	3.313	2.611
Trinity_0050235	2.741	2.772	2.7	1.867	3.707	2.901	2.692	2.728	2.705	2.143	2.91	1.976	2.374	3.035	2.912	2.516	3.183	3.142	2.975	1.618	2.176	2.907	2.822	2.682	3.252	2.514	3.027	2.297	3.202	2.816	2.434	4.028	2.851	3.223	2.6626
Trinity_0050236	2.75	2.814	2.572	1.815	3.239	2.922	2.509	2.82	2.913	2.102	2.727	2.141	2.672	2.884	2.725	2.566	2.802	2.657	2.662	1.739	2.042	2.797	2.615	2.567	3.285	2.384	2.85	2.171	3.202	2.762	2.222	4.251	2.839	2.996	2.5797
Trinity_0050237	2.507	2.812	2.656	1.875	3.24	2.75	2.56	2.566	2.466	1.93	2.703	1.925	2.593	2.663	2.49	2.24	2.735	2.726	2.56	1.531	2.0	2.8	2.432	2.519	3.02	2.339	2.811	2.205	2.875	2.674	2.663	3.906	2.378	3.192	2.49081
Trinity_0050239	2.82	2.912	2.552	1.938	3.086	2.938	2.71	2.952	3.077	2.101	2.959	2.24	2.791	2.942	2.543	2.674	2.987	2.694	2.872	1.529	2.067	2.823	2.641	2.552	3.418	2.375	2.89	2.211	2.83	2.638	2.732	4.113	2.743	3.264	2.61771
Trinity_0050240	2.853	2.805	2.795	2.149	3.367	2.983	2.808	2.869	2.799	2.435	3.101	2.21	2.898	3.108	3.764	2.575	3.197	2.993	2.976	1.777	2.43	2.939	2.846	2.842	3.316	2.661	3.216	2.532	3.242	2.905	2.752	4.261	2.978	3.225	2.82394
Trinity_0050241	2.841	3.014	2.399	1.914	3.58	2.781	2.58	2.54	2.548	1.881	2.885	1.991	2.41	2.579	3.102	2.366	2.595	2.669	2.655	1.554	2.145	2.659	2.531	2.565	3.024	2.231	2.724	2.263	3.028	2.757	2.38	3.602	2.835	3.156	2.50158
Trinity_0050242	2.469	2.733	2.227	1.983	3.349	2.812	2.555	2.774	3.009	2.189	3.118	2.256	2.557	2.602	2.72	2.457	2.866	2.87	3.417	2.066	2.054	2.812	2.397	2.543	3.104	2.187	2.834	2.25	2.856	2.542	2.332	3.538	2.779	3.201	2.54676
Trinity_0050243	2.883	2.839	2.713	1.875	3.511	3.067	2.752	2.877	2.805	2.096	3.001	2.057	2.651	2.972	3.229	2.625	2.987	3.163	2.837	1.695	2.197	2.764	2.758	2.705	3.395	2.677	3.068	2.388	3.125	2.809	2.627	3.759	2.841	3.326	2.72207
Trinity_0050245	2.689	2.995	2.744	1.961	4.068	2.989	2.612	3.043	2.507	2.167	2.806	2.0	2.389	3.022	2.878	2.66	2.93	2.987	2.867	1.511	2.417	2.867	2.781	2.654	2.921	2.464	3.028	2.304	3.233	2.754	2.342	4.165	2.693	3.199	2.68029
Trinity_0050246	2.786	3.057	2.618	2.024	3.826	2.792	2.549	3.017	2.791	2.181	2.975	2.258	2.617	2.688	2.798	2.553	2.871	2.787	2.873	1.845	2.077	2.986	2.575	2.74	3.07	2.367	2.776	2.283	3.086	2.904	2.241	3.942	2.659	3.319	2.6415
Trinity_0050247	3.072	3.189	2.765	2.366	2.797	3.014	2.897	3.067	2.982	2.326	2.993	2.109	2.767	3.112	3.236	2.713	3.136	3.231	2.958	1.969	2.402	3.148	2.771	2.92	3.507	2.777	2.958	2.561	3.154	3.041	3.126	3.761	2.788	3.776	2.83294
Trinity_0050248	3.32	2.957	2.737	2.025	3.398	3.06	3.026	3.258	2.982	2.41	3.164	2.221	2.7	3.417	3.207	3.041	3.111	3.306	3.025	1.425	2.441	2.986	2.85	2.917	3.361	2.747	3.098	2.584	3.314	3.233	2.878	4.447	2.919	3.628	2.91499
Trinity_0050249	3.127	3.22	2.582	2.114	3.244	3.142	2.803	3.085	2.871	2.134	2.856	2.204	2.543	3.205	2.87	2.535	2.977	2.949	2.783	1.679	2.37	2.954	2.675	2.641	3.115	2.423	3.051	2.404	3.335	2.969	2.101	3.738	2.941	3.376	2.73787
Trinity_0050250	2.574	2.834	2.438	2.3	3.672	2.937	2.794	2.95	2.731	2.155	3.199	2.112	2.633	2.884	2.645	2.533	2.738	2.918	2.729	1.824	2.099	2.808	2.671	2.634	2.97	2.247	2.894	2.313	3.075	2.738	2.582	3.657	3.239	3.275	2.63117
Trinity_0050251	2.777	2.705	2.593	2.015	3.248	2.849	2.668	3.0	3.049	2.29	2.891	2.395	2.617	2.708	3.415	2.651	2.821	3.118	2.719	1.872	2.179	3.049	2.651	2.587	3.074	2.44	2.997	2.332	2.888	2.645	3.104	3.975	2.478	3.454	2.66809
Trinity_0050252	3.072	2.905	2.615	1.896	3.38	3.127	2.822	3.087	2.916	2.199	2.992	2.191	2.747	3.393	3.493	2.658	2.977	2.554	2.699	1.682	2.177	2.708	2.562	2.702	3.088	2.294	2.676	2.281	3.111	2.843	2.877	3.918	2.885	3.281	2.69626
Trinity_0050253	2.597	3.126	2.807	2.095	3.798	3.067	2.779	2.946	2.671	2.287	2.884	1.968	2.568	2.93	3.108	2.612	3.034	3.046	2.627	1.923	2.175	3.051	2.583	2.745	3.109	2.522	2.873	2.442	3.084	2.771	2.68	3.961	2.816	3.464	2.70285
Trinity_0050254	2.825	3.016	2.701	2.038	3.151	2.732	2.722	2.925	2.843	2.202	2.965	2.235	2.646	2.999	3.292	2.627	2.997	2.594	2.611	1.791	2.112	2.822	2.663	2.67	3.112	2.414	2.835	2.383	2.854	2.739	3.378	3.696	2.356	3.456	2.64498
Trinity_0050255	2.813	2.702	2.773	2.136	3.541	3.006	2.612	3.025	2.814	2.183	2.955	2.128	2.437	3.077	3.213	2.461	2.828	2.862	2.609	1.56	2.29	2.767	2.729	2.628	2.911	2.462	2.955	2.328	3.029	2.732	2.098	3.803	2.418	3.246	2.65705
Trinity_0050257	2.917	3.422	2.955	2.003	3.556	3.107	2.972	3.133	2.953	2.256	3.085	2.262	2.777	3.017	3.421	3.09	3.253	3.264	3.054	1.544	2.259	3.232	2.971	2.861	3.084	2.677	3.161	2.672	3.014	3.068	3.299	4.114	2.691	3.806	2.86362
Trinity_0050259	2.611	2.673	2.607	1.891	3.568	2.888	2.568	2.882	2.974	2.235	2.845	2.128	2.687	2.867	3.075	2.621	2.973	3.004	2.776	1.748	2.13	2.736	2.69	2.583	3.196	2.532	2.88	2.242	2.922	2.692	2.394	3.606	2.553	3.373	2.62882
Trinity_0050260	2.741	2.892	2.495	1.892	3.734	2.798	2.33	2.83	2.336	2.109	2.717	2.101	2.351	2.787	2.889	2.276	2.732	2.431	2.313	1.755	2.133	2.68	2.514	2.381	3.106	2.19	2.764	2.203	2.977	2.617	2.029	3.747	2.896	3.233	2.50556
Trinity_0050261	2.897	3.078	2.964	2.036	3.639	2.916	2.78	2.971	2.711	2.279	2.946	2.165	2.729	3.1	3.471	2.713	2.95	2.725	2.864	1.729	2.38	2.93	2.857	2.656	3.104	2.702	3.137	2.467	3.3	2.918	2.757	4.258	3.034	3.165	2.79294
Trinity_0050262	2.747	2.939	2.707	2.03	3.057	2.735	2.581	2.717	2.753	2.148	2.621	2.152	2.414	2.875	3.096	2.619	2.754	3.195	2.503	1.762	2.335	2.8	2.66	2.59	3.057	2.518	2.886	2.319	3.009	2.825	2.892	3.698	3.197	3.184	2.61749
Trinity_0050263	2.766	2.678	2.625	1.826	2.859	2.637	2.574	2.644	2.576	1.887	2.798	1.982	2.472	2.759	3.295	2.495	2.832	2.757	2.646	1.547	2.283	2.795	2.783	2.593	2.944	2.454	2.691	2.247	2.892	2.721	2.448	3.502	2.379	3.237	2.54506
Trinity_0050264	2.893	2.651	2.636	1.811	3.195	2.824	2.544	2.783	2.521	2.088	2.624	2.059	2.483	2.915	2.745	2.487	2.76	2.568	2.634	1.51	2.215	2.824	2.764	2.649	2.995	2.373	2.884	2.289	2.952	2.776	2.555	3.529	2.545	3.172	2.59735
Trinity_0050265	2.52	3.321	2.627	2.085	2.936	3.014	2.566	2.784	2.91	2.317	2.903	2.316	3.113	2.934	2.862	2.535	2.78	2.881	2.69	1.675	2.215	3.156	2.466	2.587	3.549	2.56	3.013	2.188	2.943	2.577	3.226	3.816	2.637	3.131	2.65108
Trinity_0050266	2.742	2.799	2.571	2.076	3.094	2.633	2.782	2.832	2.908	2.227	2.636	1.975	2.684	2.92	3.405	2.677	2.732	2.749	2.627	1.733	2.284	2.856	2.706	2.69	2.848	2.313	2.955	2.424	2.958	2.878	2.846	3.577	2.805	3.317	2.63432
Trinity_0050267	2.774	2.564	2.615	1.891	2.968	2.8	2.675	2.744	2.639	2.152	2.685	2.081	2.753	2.809	3.142	2.704	2.934	2.813	2.837	1.807	2.028	2.763	2.681	2.689	2.972	2.52	2.837	2.406	3.088	2.855	3.071	4.011	2.687	3.346	2.64208
Trinity_0050268	2.745	2.536	2.514	2.114	3.532	2.85	2.681	2.68	2.715	2.225	2.762	2.209	2.501	2.955	2.795	2.549	2.732	2.527	2.6	1.726	2.157	2.604	2.655	2.784	2.668	2.468	2.873	2.455	2.903	2.768	2.587	3.629	2.603	3.269	2.61548
Trinity_0050269	2.895	3.154	2.898	2.105	3.128	2.984	2.744	3.025	2.745	2.384	2.892	2.258	2.763	3.05	3.338	2.826	3.175	3.237	2.977	1.889	2.422	2.979	2.856	2.78	3.237	2.749	3.071	2.49	3.166	2.898	3.247	4.107	2.762	3.269	2.81798
Trinity_0050270	2.367	2.661	2.628	1.804	2.789	2.56	2.498	2.452	2.701	1.963	2.555	1.965	2.505	2.722	3.078	2.594	2.733	2.532	2.51	1.76	2.028	2.711	2.648	2.482	3.09	2.318	2.826	2.204	2.873	2.642	2.329	3.638	2.543	3.28	2.49244
Trinity_0050271	2.963	3.411	2.923	2.149	3.344	3.007	2.743	2.924	3.144	2.331	3.085	2.242	2.938	3.136	3.336	3.046	2.976	3.086	3.174	1.746	2.473	3.187	3.003	2.824	3.496	2.839	3.216	2.566	3.067	2.985	3.174	4.018	2.955	3.39	2.86827
Trinity_0051132	2.563	2.897	2.449	1.71	3.397	2.752	2.6	2.716	2.756	2.177	2.658	1.822	2.498	2.893	3.385	2.526	2.667	2.473	2.5	1.506	2.157	2.925	2.588	2.582	2.977	2.317	2.759	2.277	2.922	2.632	2.253	3.524	2.486	3.091	2.53845
Trinity_0051133	3.074	2.771	2.83	2.141	2.824	3.125	3.015	2.944	3.115	2.482	3.057	2.372	2.691	3.121	3.372	2.53	3.122	3.172	3.355	1.85	2.241	2.957	2.931	2.911	3.283	2.824	3.27	2.518	3.178	3.027	3.231	3.527	2.976	3.41	2.88147
Trinity_0051134	2.768	2.893	2.458	2.084	3.699	2.868	2.667	2.864	2.612	2.264	2.802	2.054	2.603	3.034	3.233	2.619	2.889	2.699	2.773	1.74	2.09	2.761	2.551	2.556	3.222	2.409	2.804	2.335	2.963	2.755	2.357	4.018	2.539	3.266	2.62404
Trinity_0051135	2.612	2.759	2.663	2.05	3.409	3.004	2.75	2.986	2.878	2.275	2.857	2.097	2.667	3.229	3.112	2.882	2.753	2.643	2.732	1.508	2.272	2.847	2.643	2.677	3.224	2.471	2.881	2.379	2.984	2.766	2.805	3.646	2.773	3.172	2.68426
Trinity_0051136	3.159	2.697	2.871	2.121	2.787	2.802	2.796	2.763	3.103	2.089	3.028	2.348	2.757	3.119	3.39	2.521	3.146	3.376	3.068	1.624	2.272	2.958	2.821	2.966	3.081	2.821	3.088	2.473	3.137	2.915	3.36	3.545	2.542	3.385	2.78122
Trinity_0051137	2.782	2.813	2.867	1.995	2.936	2.865	2.87	2.788	2.976	2.21	2.802	2.272	2.394	3.044	2.846	2.758	2.998	2.634	2.563	1.668	2.305	3.074	2.728	2.685	3.253	2.456	3.021	2.397	3.038	2.855	3.137	4.006	2.944	3.275	2.69401
Trinity_0051138	2.967	3.008	2.777	2.28	3.594	2.868	2.803	2.909	2.803	2.412	3.003	2.3	2.805	3.177	3.299	2.778	2.855	2.906	2.874	1.656	2.254	2.95	2.698	2.871	3.214	2.67	3.025	2.523	3.119	2.987	3.051	3.506	2.912	3.274	2.78145
Trinity_0051139	2.575	2.975	2.577	1.938	3.313	2.726	2.634	2.706	2.913	2.013	2.748	1.881	2.543	2.979	3.235	2.658	2.868	2.811	2.508	1.798	2.117	2.79	2.771	2.587	3.107	2.387	2.879	2.281	2.895	2.717	3.104	3.736	2.515	3.178	2.59218
Trinity_0051140	2.695	2.973	2.592	1.915	3.569	2.916	2.642	2.851	2.696	2.17	2.754	1.931	2.661	2.934	3.288	2.742	2.796	2.941	2.811	1.73	2.223	2.62	2.699	2.69	3.062	2.579	3.054	2.403	3.051	2.796	3.01	4.203	2.762	3.308	2.67342
Trinity_0051141	2.725	3.131	2.815	2.265	3.405	2.967	2.832	3.049	2.799	2.295	3.035	2.354	2.84	2.968	3.252	2.654	2.97	2.998	2.686	1.934	2.279	2.927	2.799	2.692	3.308	2.569	3.174	2.5	3.044	2.844	2.77	4.291	3.12	3.284	2.77099
Trinity_0051142	2.726	2.667	2.715	1.962	3.054	3.065	2.723	2.933	2.91	2.341	2.86	2.193	2.627	3.052	2.681	2.599	3.028	2.922	2.856	1.486	2.25	3.032	2.704	2.731	3.004	2.435	2.925	2.358	2.918	2.836	2.907	3.72	2.759	3.494	2.69154
UCLA_1_0051201	2.775	3.221	2.583	2.375	4.081	3.071	2.548	2.973	3.013	2.541	2.913	2.345	2.548	3.066	2.751	2.674	2.76	2.819	2.603	1.922	2.066	3.258	2.711	2.754	3.459	2.4	2.903	2.284	3.04	2.669	2.346	3.631	2.536	3.444	2.70989
UCLA_1_0051202	3.08	2.792	3.066	2.474	3.759	3.224	3.107	3.387	2.991	2.77	3.516	2.602	2.868	3.502	3.408	3.109	3.037	3.411	3.027	2.195	2.571	3.093	3.121	3.223	3.296	3.055	3.471	2.756	3.51	3.091	3.624	4.396	3.073	3.7	3.10475
