rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
SDSU_0050183	2.586	2.97	2.226	3.008	2.707	2.907	2.752	2.571	3.158	2.866	1.873	2.925	3.203	3.036	2.954	2.97	3.645	3.76	3.038	2.573	2.987	2.238	3.644	3.324	3.379	3.338	2.865	2.463	2.842	2.794	2.966	2.452	2.424	3.316	3.492	2.978	3.352	3.66	2.341	3.236	2.477	2.054	3.723	2.187	1.858	2.435	2.782	2.554	2.566	2.959	2.244	2.375	2.171	2.411	2.238	2.259	2.254	2.265	3.071	2.902	2.757	2.168	2.526	2.58	2.366	2.73	2.242	2.368	2.323	3.131	2.352	2.55	2.764	2.606	2.73493
SDSU_0050184	2.475	2.63	2.613	2.705	2.61	2.82	2.858	2.891	3.282	2.464	2.229	2.92	3.089	2.858	2.852	3.043	3.996	3.834	3.262	2.778	3.111	2.385	3.423	2.758	3.281	2.991	2.689	2.422	2.806	2.879	2.782	3.301	2.39	2.948	2.975	2.794	3.027	3.407	1.991	2.218	2.722	2.305	3.474	2.365	1.891	2.382	2.845	2.466	2.813	2.503	2.423	2.1	2.163	2.305	2.563	2.313	2.395	2.538	2.511	2.259	2.491	1.851	2.362	2.568	2.697	2.22	2.33	2.257	2.452	2.18	2.606	2.391	2.643	2.286	2.68969
SDSU_0050185	3.849	3.416	2.745	2.603	3.059	2.704	2.257	2.328	1.992	3.75	2.976	2.599	3.006	3.658	2.668	3.182	3.349	3.35	3.32	3.336	1.949	2.946	2.092	3.075	3.145	2.432	2.852	2.375	2.658	2.772	2.911	2.245	2.657	2.5	3.187	1.841	2.787	2.446	2.201	2.265	2.345	3.086	3.111	2.232	2.345	1.854	3.632	2.466	2.431	2.152	2.33	2.498	3.106	2.615	2.664	2.817	3.629	2.226	2.208	2.327	1.704	1.981	3.144	2.796	2.252	2.318	2.201	2.463	2.516	3.532	2.456	2.082	2.129	2.202	2.64656
SDSU_0050186	2.466	2.412	2.526	3.201	2.632	2.344	2.483	2.753	3.501	3.091	2.259	3.149	2.903	2.772	2.62	2.78	3.78	4.04	3.03	2.577	3.371	2.438	3.853	3.244	3.202	3.086	2.445	2.249	2.654	2.558	2.674	3.043	2.925	2.978	3.575	1.858	2.818	2.996	2.78	2.94	2.508	2.364	3.168	2.343	1.792	2.558	3.227	2.933	2.762	2.562	2.774	2.126	1.94	2.226	2.546	2.164	2.386	2.101	2.701	2.341	2.733	2.047	2.408	2.743	2.46	2.028	1.856	1.887	1.789	2.183	2.681	2.006	2.643	2.267	2.59456
SDSU_0050187	2.465	3.021	2.241	2.743	2.512	2.458	2.638	2.507	3.098	3.394	2.132	3.241	3.126	2.952	2.802	3.096	3.93	4.094	3.189	2.582	3.454	2.46	3.667	2.923	3.151	2.935	2.715	2.065	3.135	2.774	2.616	2.881	2.602	3.304	3.645	2.614	3.515	3.466	2.432	2.71	2.429	2.13	3.648	1.961	1.938	2.205	3.109	2.84	2.863	2.364	2.468	2.536	2.363	2.47	2.238	2.292	2.32	2.419	2.882	3.113	2.75	2.324	2.326	2.586	2.386	1.984	2.164	2.658	2.446	2.485	2.596	2.863	2.887	2.118	2.73741
SDSU_0050188	2.458	2.724	2.274	2.833	2.792	2.552	2.655	2.913	3.277	3.476	1.931	2.869	2.745	3.052	2.841	3.082	3.528	3.364	3.168	2.602	3.039	2.156	3.195	2.776	3.007	3.274	2.793	2.339	2.756	2.751	2.666	3.048	2.587	3.282	3.393	2.643	3.499	3.335	1.939	2.268	2.899	2.005	3.133	1.9	1.902	2.235	2.881	2.816	2.606	2.206	2.49	2.026	2.312	2.751	2.626	2.337	2.13	2.158	2.515	2.704	2.339	1.67	2.487	2.279	2.425	2.12	2.198	2.362	2.381	2.049	2.664	2.354	2.582	2.47	2.64378
SDSU_0050189	2.082	3.031	2.493	2.908	2.328	2.454	2.323	2.46	2.867	2.888	2.645	3.305	3.093	2.952	2.606	2.849	3.619	3.955	3.265	2.937	2.731	2.589	2.969	2.769	2.93	3.156	2.612	2.439	2.914	2.803	2.263	2.567	2.606	3.18	2.967	2.672	2.839	2.773	1.76	2.192	2.761	2.544	2.451	2.434	2.018	2.49	3.067	2.291	2.827	2.279	1.95	2.111	1.888	2.075	2.552	2.564	2.752	2.382	2.569	2.991	2.561	1.458	2.242	2.232	2.515	2.209	2.276	2.215	2.406	1.809	2.665	2.332	2.475	2.703	2.60818
SDSU_0050190	2.795	2.865	2.507	2.68	3.596	2.819	2.873	2.805	3.122	3.218	2.338	2.703	2.161	2.687	2.95	3.282	3.853	3.505	3.121	2.718	3.111	2.249	2.934	2.459	3.425	2.663	2.77	2.074	2.799	2.972	3.339	3.607	2.777	3.23	2.997	2.4	3.004	3.609	2.225	2.067	2.493	2.35	2.855	2.138	1.882	2.343	2.797	2.857	2.608	2.409	1.972	2.167	2.517	2.577	1.855	2.329	2.656	2.275	2.471	2.781	2.469	2.163	2.552	2.492	2.478	2.318	1.947	2.064	1.999	3.855	2.631	2.482	2.553	2.905	2.66292
SDSU_0050191	2.395	2.576	2.668	2.952	2.418	3.139	3.269	3.289	3.607	3.226	2.77	3.129	2.464	2.953	2.793	3.297	4.01	4.225	2.983	2.609	3.138	2.81	3.795	3.257	3.377	3.191	3.001	2.436	2.897	3.07	2.948	3.228	2.813	3.553	4.142	2.669	3.343	3.666	2.197	2.293	2.718	2.524	3.756	2.538	2.109	2.815	3.395	3.474	2.91	2.228	2.796	2.347	2.288	2.554	1.934	2.688	2.026	2.286	2.353	2.584	2.924	2.863	2.346	2.25	2.721	2.553	2.678	2.695	2.432	2.488	3.022	2.651	2.945	3.088	2.89637
SDSU_0050192	2.505	2.734	2.01	2.657	2.496	2.499	2.753	2.613	3.584	3.025	2.097	2.488	2.628	2.781	2.766	3.017	2.949	3.305	2.609	2.484	2.204	2.208	2.567	2.919	2.503	2.743	2.409	1.913	2.345	2.645	2.511	3.075	2.554	3.16	3.45	2.072	2.347	3.319	2.564	2.344	1.974	2.431	2.798	2.033	1.724	2.202	3.545	2.788	2.663	1.91	2.088	2.262	2.275	2.332	1.94	2.136	1.988	2.163	2.191	1.78	1.862	2.656	2.614	2.726	2.323	2.08	2.095	1.898	1.99	2.365	2.543	1.999	2.331	2.079	2.44584
SDSU_0050193	2.622	2.655	2.439	2.834	3.352	3.173	3.219	3.058	3.214	3.228	2.107	3.112	3.799	3.299	3.32	3.255	3.789	3.96	3.554	2.773	3.239	2.04	3.844	3.291	3.478	3.328	2.992	2.676	3.097	2.921	2.531	2.702	2.874	3.489	3.789	2.721	3.511	3.939	2.533	2.93	2.772	2.276	3.605	2.23	1.967	2.743	3.413	2.915	3.062	2.887	2.544	2.661	2.724	2.563	2.456	2.631	2.807	2.981	2.773	2.964	2.634	2.677	2.465	2.974	2.619	2.141	2.464	2.831	2.666	2.726	2.791	2.873	3.067	2.642	2.92546
SDSU_0050194	2.485	3.194	2.536	2.877	3.389	2.433	2.551	2.793	3.232	3.36	2.306	2.989	3.522	2.903	3.008	3.353	3.974	3.857	3.404	2.985	3.309	2.498	3.699	3.406	3.59	3.396	2.901	2.248	3.119	3.099	2.787	3.175	2.876	3.297	3.484	2.738	3.488	3.808	2.343	2.473	3.015	2.274	3.7	2.404	2.034	2.457	3.137	3.014	3.012	2.982	2.371	2.187	2.456	2.568	2.626	2.523	2.615	2.753	2.87	3.313	2.972	2.509	2.669	2.97	2.769	1.875	2.411	2.514	2.522	2.524	2.974	2.833	2.998	2.901	2.89733
SDSU_0050195	2.774	2.792	2.736	2.892	2.814	2.619	3.178	2.959	3.225	3.18	1.947	3.228	3.098	2.738	2.622	2.888	4.085	3.995	3.124	2.527	3.379	2.274	3.252	3.241	3.154	3.09	2.67	2.35	2.87	2.894	3.015	2.88	2.937	3.557	3.557	2.748	3.248	3.679	1.731	2.94	2.698	1.79	3.48	2.009	1.863	2.783	3.753	2.8	3.091	2.578	2.642	2.232	2.313	2.158	2.786	2.367	2.376	2.532	2.55	2.747	2.656	1.604	2.611	2.879	2.603	2.227	2.192	2.204	2.093	2.776	3.332	2.927	2.853	2.987	2.721
SDSU_0050196	2.275	3.056	2.517	3.479	3.042	3.064	3.283	3.025	3.458	3.509	2.324	3.155	2.537	2.858	2.83	3.343	3.829	4.228	3.186	2.636	3.165	2.424	3.919	3.126	3.304	3.352	2.785	2.385	3.027	2.865	2.949	3.075	2.679	3.435	3.567	3.052	3.776	3.724	1.993	2.877	3.015	2.191	3.696	2.266	1.853	2.417	3.633	2.946	3.037	2.805	2.275	2.409	2.399	2.593	2.608	2.579	2.342	2.426	2.971	3.253	2.751	2.034	2.669	2.562	2.691	2.327	2.283	2.446	2.441	3.505	2.618	3.083	2.894	2.696	2.87188
SDSU_0050197	2.487	2.408	2.303	2.626	2.366	2.169	2.352	2.579	2.973	2.372	1.863	2.689	2.139	2.609	2.413	2.831	3.109	2.238	2.767	2.826	2.867	2.145	2.559	2.654	3.235	2.898	2.8	2.367	2.793	2.507	2.741	4.311	2.489	2.963	2.488	2.774	2.605	2.976	1.903	2.305	2.022	2.13	2.568	2.035	1.889	1.885	3.125	2.241	2.095	2.209	1.561	1.786	2.058	2.044	2.197	2.168	2.523	2.112	1.888	1.889	2.195	1.722	2.751	2.684	2.089	1.852	1.811	2.172	2.068	1.862	2.335	1.752	2.193	1.833	2.39238
SDSU_0050198	2.452	2.868	2.386	2.289	2.627	2.481	2.425	2.603	3.227	2.786	1.945	2.995	3.189	3.0	2.788	2.925	3.303	3.937	2.94	2.44	3.028	2.115	2.91	2.854	3.108	2.99	2.478	1.984	2.741	2.623	2.518	3.435	2.513	3.173	3.0	2.726	2.845	3.347	2.407	2.552	2.555	1.983	2.723	2.144	1.775	2.168	3.054	2.582	2.467	2.28	2.121	2.059	2.069	2.349	2.455	2.151	2.412	2.126	2.898	2.67	2.421	1.927	2.534	2.123	2.306	2.318	2.037	2.4	2.339	2.183	2.364	2.445	2.748	2.711	2.56222
SDSU_0050199	2.614	3.162	2.445	3.392	2.916	3.203	3.128	2.792	3.207	3.198	2.352	3.485	3.771	3.421	3.102	3.235	4.337	4.371	3.419	2.789	3.496	2.349	3.485	2.936	3.38	3.534	2.779	2.786	3.061	2.995	2.9	2.264	2.855	3.684	3.669	2.957	3.579	3.768	2.881	3.845	3.042	2.413	3.816	2.268	2.097	2.42	3.798	3.473	3.041	2.597	2.48	2.308	2.361	2.801	2.715	2.545	2.181	2.548	2.983	2.601	2.727	2.281	2.379	2.731	2.588	2.63	2.363	2.668	2.549	2.918	2.717	3.134	2.889	2.659	2.92268
SDSU_0050200	2.47	2.884	2.409	3.01	3.038	2.613	2.964	2.925	3.541	3.444	2.035	3.067	3.438	3.192	2.954	3.245	4.349	4.228	3.245	2.866	3.387	2.381	3.372	3.085	3.332	3.519	2.666	2.436	2.994	2.844	2.764	3.121	2.893	3.353	3.564	2.457	3.299	3.415	2.624	2.518	2.971	2.174	2.997	2.713	1.988	2.528	3.286	2.835	2.638	2.45	2.414	2.537	2.47	2.451	1.856	2.218	2.528	2.47	2.626	2.711	3.155	2.399	2.395	2.779	2.544	2.102	2.38	2.41	2.268	3.074	3.066	2.574	2.869	2.994	2.79079
SDSU_0050201	2.548	2.845	2.993	2.802	2.91	2.728	2.7	3.013	3.285	2.785	1.846	3.088	3.148	3.317	2.862	3.199	3.328	3.87	2.98	2.548	3.093	2.019	2.915	3.056	3.168	2.987	2.924	2.49	3.3	2.851	2.511	2.797	2.615	3.215	3.566	2.895	3.071	3.455	2.73	3.08	2.544	2.083	3.222	2.118	2.115	2.847	3.062	2.743	2.665	2.646	1.968	2.372	2.28	2.447	2.433	2.382	2.404	2.534	2.884	2.683	2.327	2.298	2.051	2.498	2.389	2.529	2.357	2.631	2.524	2.744	2.67	2.617	2.672	2.524	2.71194
SDSU_0050202	2.836	3.348	2.517	3.062	2.805	2.935	3.19	3.167	3.628	2.93	2.161	3.43	3.741	3.381	3.154	3.394	3.992	4.284	3.37	2.749	3.554	2.606	3.747	3.51	3.647	3.282	2.894	2.666	3.121	3.098	2.608	3.026	3.068	3.13	3.997	2.878	3.489	3.819	2.702	2.311	2.807	2.277	3.896	2.11	2.063	2.87	3.273	2.954	3.026	3.098	2.486	2.469	2.491	2.872	2.932	2.268	2.601	2.588	2.811	2.993	2.773	2.427	2.583	2.778	2.644	2.013	2.597	2.869	2.358	2.261	2.923	3.063	3.031	3.268	2.95906
SDSU_0050203	2.729	3.015	2.471	3.07	2.972	2.923	2.945	2.83	3.298	2.97	2.004	3.154	3.602	3.107	2.958	3.268	4.039	4.114	2.915	2.389	3.35	2.508	3.706	3.172	3.396	3.088	2.664	2.389	3.25	2.843	2.675	2.691	2.726	3.434	3.382	2.953	3.015	3.545	2.438	2.403	3.122	1.94	3.638	1.977	2.011	2.544	2.992	3.272	2.598	2.65	2.321	2.214	2.274	2.673	2.331	2.434	2.343	2.426	2.621	2.664	2.686	1.87	2.526	2.823	2.721	2.521	2.372	2.633	2.612	2.583	2.604	2.575	2.77	2.974	2.78708
SDSU_0050204	3.046	2.918	2.418	2.729	2.715	2.629	2.762	2.799	3.422	3.262	1.93	2.911	3.66	2.973	3.002	3.135	3.87	4.049	3.151	2.639	2.969	2.008	3.27	3.019	3.584	3.207	2.774	2.233	3.097	3.041	2.758	3.161	2.643	3.269	3.517	2.908	3.433	3.387	2.227	1.954	2.717	1.89	3.527	2.094	1.979	2.495	3.761	2.801	2.884	2.5	2.234	2.521	2.184	2.62	2.746	2.339	2.039	2.257	2.655	2.701	2.426	2.919	2.25	2.733	2.438	2.293	1.941	2.643	2.503	2.648	2.835	2.473	2.728	2.148	2.7304
SDSU_0050205	2.373	3.009	2.412	3.134	2.86	2.786	2.772	2.668	3.329	3.101	1.94	3.077	3.194	3.056	2.882	2.977	3.379	3.663	2.951	2.735	3.135	2.292	3.528	2.825	3.262	3.193	2.812	2.537	3.201	2.798	2.913	3.03	2.849	3.542	3.144	3.046	3.368	3.566	1.951	2.933	2.644	1.892	3.102	2.335	2.071	2.493	2.829	2.745	2.7	2.549	2.171	2.415	2.304	2.599	2.487	2.407	2.292	2.414	2.644	2.654	2.725	1.815	2.356	2.511	2.529	2.1	2.332	2.819	2.292	2.901	2.678	2.743	2.737	2.862	2.74112
SDSU_0050206	2.652	2.909	2.334	3.092	3.013	2.716	2.89	3.309	3.932	3.341	2.243	3.38	3.41	2.976	3.004	3.336	3.984	4.126	3.046	2.918	3.255	2.466	3.619	3.229	3.417	3.197	2.703	2.204	2.922	2.969	2.959	3.346	2.646	3.359	3.521	3.261	3.495	3.397	2.913	2.159	2.872	2.278	3.282	2.274	1.948	2.661	3.508	2.633	3.018	2.879	2.559	2.298	2.493	2.472	2.22	2.368	2.246	2.458	2.578	2.995	2.765	1.673	2.531	2.375	2.817	2.514	2.222	2.815	2.467	2.742	2.962	2.85	2.931	2.973	2.84067
SDSU_0050207	2.418	3.391	2.329	3.147	2.576	3.065	2.825	2.695	3.392	2.032	2.292	2.811	3.674	2.931	2.877	2.978	4.252	4.116	3.426	2.482	3.365	2.659	3.618	3.028	3.282	3.036	2.73	2.477	2.749	2.987	2.754	3.066	2.696	3.584	3.457	2.561	3.012	3.591	2.002	2.603	2.52	2.368	2.827	2.299	2.029	2.16	2.802	2.542	2.632	2.361	2.32	1.987	2.068	2.391	1.752	2.284	2.455	2.258	2.629	2.455	2.668	2.445	2.379	2.615	2.366	1.873	2.217	2.047	2.064	3.038	2.651	2.703	2.714	2.431	2.71241
SDSU_0050208	2.859	3.227	2.683	3.31	3.163	3.043	3.054	3.054	3.401	3.339	1.916	3.242	3.223	3.343	3.14	3.454	3.836	3.492	3.223	2.703	3.425	2.225	3.365	3.186	3.391	3.374	2.838	2.433	3.221	3.151	2.685	2.72	2.887	3.335	3.323	2.813	3.446	3.575	2.384	3.68	3.077	2.076	3.68	2.197	1.907	2.606	3.315	3.195	2.904	3.22	2.417	2.728	2.529	2.655	2.681	2.515	2.331	2.651	2.495	2.875	2.568	2.415	2.423	3.087	2.585	2.331	2.488	2.901	2.65	2.917	2.985	2.708	2.953	2.99	2.90451
SDSU_0050209	2.454	3.11	2.435	2.999	2.727	2.418	3.032	2.996	3.303	3.363	2.024	3.147	2.886	2.929	3.09	3.151	3.872	4.062	3.189	2.613	3.101	2.346	3.494	3.098	3.464	3.375	2.986	2.178	2.851	3.072	2.492	3.211	2.854	3.438	2.882	2.737	3.094	3.311	2.31	2.351	2.867	2.034	3.312	2.161	1.82	2.728	3.145	2.717	2.656	2.746	2.13	2.4	1.994	2.298	2.476	2.678	2.156	2.213	2.551	2.62	2.761	2.418	2.498	2.535	2.699	2.358	2.153	2.633	2.563	2.495	2.859	2.656	2.74	2.959	2.74296
SDSU_0050210	2.614	3.025	2.571	2.786	2.881	2.658	3.06	2.98	3.424	3.203	2.034	3.156	3.022	2.983	3.042	3.367	4.164	4.011	3.172	2.814	3.355	2.363	3.23	3.091	3.254	3.23	2.56	2.169	2.998	2.754	2.383	2.675	2.921	3.419	3.458	2.912	3.407	3.947	2.47	2.469	2.809	2.203	3.793	2.012	1.875	2.533	3.343	2.918	2.87	3.213	2.235	2.559	1.999	2.323	2.585	2.358	2.608	2.278	2.757	2.791	2.916	2.066	2.361	2.796	2.378	1.96	2.22	2.814	2.459	1.824	2.764	3.174	2.937	2.957	2.80071
SDSU_0050211	1.999	2.354	2.231	2.686	2.418	2.245	2.489	2.383	2.862	3.285	2.381	2.878	3.321	2.702	2.723	2.689	3.394	3.979	3.03	2.653	3.284	2.418	3.505	2.794	2.822	2.944	2.758	2.166	2.588	2.477	2.326	3.089	2.707	3.299	3.285	2.54	2.992	2.796	1.971	2.367	2.687	2.585	2.578	2.361	1.963	2.211	2.856	2.506	2.095	2.088	2.618	1.815	1.721	2.045	2.048	2.124	2.448	2.197	2.433	2.235	2.599	1.877	2.182	2.195	2.271	2.267	2.231	2.059	2.094	1.554	2.356	2.22	2.283	2.235	2.49761
SDSU_0050212	2.384	2.573	2.202	2.676	2.537	2.519	2.651	2.805	3.193	2.891	1.815	2.856	3.037	3.057	2.556	2.891	3.929	3.574	2.158	2.038	2.839	2.154	2.969	3.037	3.043	2.819	2.598	1.946	2.712	2.445	2.731	2.823	2.658	2.762	3.384	2.481	3.141	2.924	2.579	3.516	2.606	1.946	3.001	2.095	1.806	2.521	2.804	2.42	2.857	2.211	1.964	2.457	2.115	2.149	2.095	2.24	2.037	1.895	2.236	2.201	2.524	1.941	2.64	2.684	1.931	2.359	1.935	2.332	2.21	2.423	2.513	2.346	2.547	2.416	2.4882
SDSU_0050213	3.057	2.895	2.554	3.492	2.621	2.901	3.209	2.786	3.495	3.126	2.333	3.338	3.442	3.141	3.189	3.362	3.814	3.919	3.388	2.808	3.637	2.614	3.75	3.358	3.639	3.303	2.736	2.604	3.285	3.15	2.851	2.477	3.05	3.673	3.638	3.24	3.635	3.946	2.613	2.407	3.155	2.149	3.747	2.329	2.056	2.687	3.925	3.027	3.114	2.734	2.633	2.396	2.171	2.72	2.64	2.405	2.625	2.437	2.743	3.131	2.963	2.446	2.326	3.165	2.845	2.101	2.383	2.65	2.854	3.349	2.934	3.028	3.157	2.838	2.96369
SDSU_0050214	2.579	2.949	2.709	3.104	2.927	3.247	3.268	2.849	3.189	3.543	2.114	3.409	3.439	3.181	3.141	3.286	3.715	4.044	3.334	2.84	3.497	2.896	3.543	3.525	3.478	3.404	2.95	2.726	3.216	3.08	2.785	2.696	3.043	3.791	3.501	3.221	3.569	3.729	2.301	2.717	2.865	2.299	3.901	2.309	2.017	2.69	3.224	2.858	2.851	3.14	2.412	2.557	2.404	2.569	2.512	2.559	2.761	2.471	2.694	2.866	2.778	2.575	2.493	3.077	2.727	2.435	2.588	2.632	2.74	2.306	2.955	2.997	3.132	3.036	2.97504
SDSU_0050215	2.142	3.25	2.442	2.9	2.404	2.531	2.533	2.593	3.117	3.119	1.969	3.032	3.083	2.734	2.714	2.823	3.697	3.809	2.99	2.683	3.01	1.999	3.758	2.907	3.191	3.096	2.777	2.092	2.916	2.805	2.832	3.218	2.619	2.834	3.495	2.473	3.287	3.378	2.278	2.716	2.515	2.214	3.408	2.143	1.865	2.181	2.906	2.686	2.46	2.615	2.396	2.26	1.957	2.079	2.431	2.206	2.034	2.282	2.859	2.567	2.418	2.182	2.407	2.302	2.382	2.806	1.804	2.35	2.041	2.712	2.484	2.648	2.565	2.698	2.6107
SDSU_0050216	2.817	3.047	2.39	2.952	3.318	2.758	2.463	2.865	3.407	3.322	1.774	3.123	2.753	2.781	2.939	3.271	3.698	4.066	2.684	2.145	3.048	1.989	3.518	3.037	3.277	3.302	2.717	2.287	3.119	2.962	3.289	3.347	2.658	3.081	3.255	3.118	3.366	3.555	2.108	2.372	2.661	1.967	2.988	2.102	1.981	2.4	2.474	2.851	2.59	2.678	2.376	2.16	2.35	2.255	3.037	2.411	2.269	2.21	2.461	2.611	2.601	2.403	2.779	2.447	2.556	2.178	2.292	2.478	2.261	2.409	2.637	2.54	2.951	2.073	2.69766
SDSU_0050217	2.312	2.605	2.277	3.0	2.538	3.116	2.738	2.78	3.054	2.942	2.175	3.284	3.044	3.289	3.03	3.15	3.912	4.166	2.848	2.483	3.084	2.523	3.425	3.027	3.269	3.359	2.152	2.754	2.204	2.687	2.711	3.389	2.831	3.434	3.004	2.99	3.175	3.353	2.712	3.033	2.95	2.224	3.404	2.107	2.112	2.616	2.492	2.571	2.974	2.899	2.429	2.32	2.148	2.634	2.665	2.409	2.083	2.367	3.001	3.02	2.289	2.548	2.128	3.651	2.363	2.409	2.807	3.019	1.985	2.51	2.595	2.762	3.051	2.679	2.7601
Stanford_0051160	2.795	2.375	2.745	2.701	3.188	3.306	3.341	3.196	4.094	3.114	2.418	2.965	2.747	2.587	2.881	3.268	3.743	3.643	3.104	2.781	2.516	2.615	2.334	2.601	3.275	2.878	2.769	2.073	2.317	3.245	2.788	3.629	2.704	2.676	2.202	2.936	2.341	2.341	1.672	2.543	3.002	2.026	2.121	2.455	1.912	2.806	3.033	2.601	2.858	1.497	2.32	2.236	2.617	2.982	2.628	2.903	2.872	2.585	2.985	2.776	2.601	2.575	3.299	2.313	2.823	3.339	2.235	2.463	2.433	2.605	3.415	2.527	2.916	2.135	2.731
Stanford_0051161	2.71	2.183	2.647	2.039	3.604	3.193	3.313	3.13	3.741	3.116	2.309	2.828	2.936	2.769	2.784	3.261	4.092	3.577	3.04	2.571	2.678	2.505	2.62	2.73	2.644	2.153	2.653	2.416	2.594	2.901	2.678	2.652	2.632	2.075	2.321	1.858	2.218	2.0	2.169	2.048	2.362	2.37	2.396	2.417	1.658	2.769	3.09	2.597	3.103	2.501	2.214	2.502	2.593	2.455	1.585	1.907	1.716	2.008	1.768	1.749	2.296	1.966	2.785	2.611	2.512	2.268	1.884	2.092	2.21	3.014	3.147	1.782	1.903	1.76	2.51221
Stanford_0051162	3.064	2.648	2.602	2.276	3.337	3.301	3.229	3.276	3.5	3.934	1.962	2.432	2.658	2.503	3.012	3.321	3.595	3.597	3.081	2.731	2.641	1.902	2.538	3.232	3.056	2.437	2.709	2.292	2.768	3.108	3.229	2.303	2.302	2.037	2.058	1.922	2.404	2.477	2.139	2.851	2.556	2.008	2.288	1.833	1.861	2.753	3.245	2.651	3.14	2.334	1.951	2.456	2.622	3.032	2.005	2.485	2.217	2.338	2.569	2.478	2.184	1.762	2.544	2.823	2.412	2.268	2.553	2.312	2.513	3.128	3.022	2.416	2.403	2.008	2.63963
Stanford_0051163	3.141	2.208	2.732	2.395	3.662	3.357	3.428	3.44	3.691	3.566	1.995	2.511	2.708	2.942	3.319	3.751	3.352	4.113	3.4	2.735	2.81	2.093	2.757	3.441	3.114	2.834	3.076	2.081	2.854	3.398	3.089	2.075	2.374	3.096	2.553	2.279	2.35	2.679	2.036	2.241	2.372	2.265	2.464	2.276	1.776	2.86	2.6	2.162	2.92	2.001	1.73	2.561	2.744	2.924	2.662	2.537	1.81	2.086	1.978	1.729	2.345	1.908	2.996	3.16	2.704	2.177	2.24	2.375	2.841	3.785	3.168	1.739	2.678	2.22	2.75257
Stanford_0051164	2.481	1.979	2.572	2.934	3.426	3.298	3.251	3.219	3.761	2.86	2.1	2.868	2.44	2.751	3.069	3.603	4.1	3.591	2.856	3.061	2.892	2.309	2.854	3.347	2.76	2.774	2.945	2.127	2.976	3.434	2.581	1.846	2.702	2.641	2.361	2.565	2.54	2.389	2.069	2.317	2.957	2.146	2.351	2.446	1.917	2.915	3.386	3.115	2.93	2.204	1.793	2.557	2.703	2.99	2.147	2.478	1.748	2.083	2.124	2.782	2.416	2.878	2.185	2.581	2.451	2.621	1.955	2.569	2.633	4.108	3.112	2.017	2.475	3.591	2.72411
