lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
Pitt_0050013	2.691	2.801	2.926	2.972	3.326	3.228	2.938	3.1	3.695	3.195	2.02	3.259	3.669	3.398	3.216	3.452	2.299	3.282	3.109	2.845	3.025	2.289	3.221	3.178	3.207	2.945	2.772	2.542	3.017	3.074	3.207	2.379	2.777	3.613	3.516	3.154	3.055	3.43	2.85	2.506	2.983	2.189	3.93	2.126	2.098	2.695	3.49	2.626	3.133	3.029	2.842	2.756	2.568	2.709	2.709	2.649	2.354	2.253	2.862	3.109	2.878	2.775	2.305	3.603	3.002	2.356	2.467	2.694	2.596	2.94	2.861	2.986	2.937	3.094	2.91247
Pitt_0050014	2.681	2.476	2.492	2.994	3.142	2.947	3.19	3.108	3.582	2.964	1.76	2.926	3.259	3.35	2.867	3.494	3.291	3.061	2.509	2.218	3.412	2.356	2.747	3.156	2.943	2.932	2.689	2.248	2.987	2.617	3.032	2.142	2.277	3.167	3.362	2.738	3.036	2.998	2.834	2.658	2.72	2.001	3.518	2.076	1.799	2.672	3.373	2.859	3.0	2.307	2.137	2.517	2.236	2.688	2.414	2.188	1.973	1.791	2.105	2.243	2.445	2.034	2.512	2.835	2.101	2.568	2.041	2.583	2.322	2.718	2.698	2.539	2.581	2.106	2.67424
Pitt_0050015	2.641	2.412	2.326	3.21	3.436	3.178	3.213	2.841	3.681	2.558	1.734	2.892	3.748	3.082	2.898	3.286	3.45	3.82	2.589	2.082	3.036	2.096	2.933	3.026	2.995	3.128	2.871	2.204	2.942	2.762	3.019	2.106	2.459	3.256	3.468	2.717	3.187	3.192	3.286	2.555	2.645	2.123	3.582	2.225	1.624	2.36	3.65	2.943	3.109	2.475	2.45	2.328	2.475	2.647	2.737	1.993	2.106	1.795	2.216	2.436	2.434	2.191	2.967	3.103	2.423	2.563	2.105	2.528	2.053	2.897	2.452	2.799	2.56	2.381	2.68809
Pitt_0050016	2.615	2.306	2.446	2.661	3.017	2.775	2.971	2.802	3.285	2.733	1.623	3.148	3.615	2.943	2.691	2.995	2.896	3.293	2.36	2.047	2.811	1.86	3.118	2.919	2.634	2.763	2.444	2.029	2.914	2.57	2.538	2.517	2.389	3.483	3.652	2.301	2.864	3.038	2.358	2.632	2.355	1.911	3.525	1.921	1.785	2.349	3.284	2.861	2.808	2.694	2.013	2.286	2.116	2.541	2.722	2.137	1.972	1.851	2.339	2.524	2.339	1.964	2.245	3.126	1.966	2.764	1.887	2.678	2.525	2.656	2.228	2.358	2.39	2.331	2.53044
Pitt_0050017	2.987	2.11	2.28	2.908	3.182	2.86	2.889	2.675	3.295	2.978	1.945	2.77	2.702	2.779	2.659	2.882	2.606	3.306	2.681	2.109	2.237	2.094	2.374	2.566	2.327	2.695	2.225	2.094	2.488	2.39	3.051	3.09	2.408	2.599	3.046	2.352	2.567	2.946	2.969	2.833	2.505	2.122	2.795	2.428	1.798	2.171	2.886	2.339	2.556	1.874	1.963	2.24	2.51	2.359	2.13	1.944	1.953	2.007	2.173	2.38	1.969	2.256	2.454	2.186	2.046	3.028	2.16	2.403	2.284	3.234	2.552	1.796	2.294	2.528	2.4486
Pitt_0050019	2.279	2.211	2.223	2.574	2.546	2.718	2.618	2.638	2.919	2.553	1.696	2.833	2.799	2.79	2.572	2.879	3.219	3.656	2.436	1.863	2.708	2.241	2.739	2.757	2.551	2.418	2.135	1.859	2.699	2.36	2.649	2.593	2.122	3.216	3.909	2.403	2.704	2.953	2.299	2.505	2.064	2.169	3.27	2.192	1.582	2.003	2.662	2.834	2.527	2.422	1.768	2.01	1.894	2.358	1.781	1.797	1.868	1.664	1.96	2.165	2.004	2.323	2.577	2.36	1.829	2.311	1.722	2.48	2.391	2.63	2.12	2.201	2.386	2.403	2.40723
Pitt_0050020	2.393	2.299	2.231	2.668	2.773	2.704	2.594	2.642	2.958	3.235	1.733	2.752	2.487	2.406	2.872	3.078	3.391	3.697	2.244	1.832	2.801	2.091	3.189	2.811	2.659	2.743	2.373	2.178	2.898	2.571	2.405	2.423	2.187	2.692	2.997	2.267	2.877	2.929	1.974	2.408	2.337	1.681	3.529	1.84	1.738	2.096	3.8	2.81	2.742	2.298	2.193	2.296	2.19	2.594	2.448	1.984	1.761	1.894	1.881	2.419	1.992	2.469	2.617	2.902	1.898	2.002	1.94	2.809	2.614	3.125	2.16	2.405	2.11	2.252	2.45254
Pitt_0050022	2.455	2.836	2.257	3.214	2.601	3.015	2.963	2.822	3.229	3.093	1.824	3.158	3.243	3.126	2.947	3.511	3.37	3.929	2.954	2.223	2.917	2.096	3.667	3.025	3.14	3.158	2.543	2.146	3.055	2.925	2.885	2.503	2.807	3.432	3.592	3.098	2.714	3.485	2.317	2.624	2.927	2.194	3.661	1.889	1.959	2.553	3.252	3.407	3.001	2.381	2.216	2.248	2.416	2.468	2.317	2.372	2.25	2.325	2.197	2.552	2.544	2.424	2.893	2.743	2.237	2.252	2.292	2.709	3.012	2.945	2.61	2.325	2.854	2.336	2.74803
Pitt_0050023	2.606	2.118	2.359	3.221	3.249	3.148	3.088	2.806	3.212	3.048	1.681	2.928	3.335	3.347	3.068	3.252	2.757	3.597	3.047	2.266	3.217	2.132	2.862	3.132	3.239	3.224	2.793	2.112	3.17	2.86	2.709	2.483	3.409	3.809	3.146	2.718	3.206	3.734	2.484	1.952	3.286	1.834	4.059	2.313	1.987	2.867	3.335	3.337	3.075	3.161	1.96	2.474	2.284	2.686	3.09	2.498	2.511	2.156	2.934	2.808	3.024	2.424	2.614	3.598	2.352	2.153	2.251	3.014	2.31	3.22	2.838	2.907	2.854	3.415	2.84433
Pitt_0050024	2.496	1.896	2.488	2.531	2.649	2.966	3.041	2.699	3.325	2.278	1.73	2.766	2.729	3.02	2.826	2.861	3.583	4.154	2.53	2.38	2.46	1.967	2.892	2.876	3.031	3.012	2.505	2.289	3.045	2.594	3.048	2.98	2.669	3.076	3.287	2.664	2.701	3.166	2.572	3.106	2.639	2.133	3.124	2.044	1.98	2.067	3.419	3.081	2.844	2.656	1.796	2.222	2.165	2.435	2.775	2.144	1.952	2.115	1.875	2.18	1.948	2.002	2.594	2.879	1.997	2.078	1.986	2.498	2.354	2.621	2.19	2.097	2.462	2.3	2.55849
Pitt_0050025	2.554	2.529	2.103	2.885	2.921	3.162	2.902	2.597	3.224	2.287	1.786	2.977	3.124	2.974	3.236	3.221	3.536	4.145	2.616	2.082	2.885	2.127	3.199	2.76	2.881	2.97	2.497	1.913	2.916	2.629	2.907	2.723	2.664	3.365	3.893	2.793	2.56	3.327	2.839	2.423	2.516	1.831	3.25	1.894	1.831	1.846	3.01	2.581	2.723	1.748	2.674	2.55	2.674	2.812	2.566	2.152	2.001	2.106	2.194	2.182	2.047	2.717	2.799	3.14	2.169	2.261	2.095	2.428	2.614	3.746	2.364	2.13	2.383	2.794	2.59091
Pitt_0050026	2.714	2.385	2.403	2.744	2.7	3.114	2.502	2.701	3.273	2.304	1.659	3.152	2.948	3.023	2.817	3.23	2.869	3.617	2.763	2.04	2.837	1.855	3.476	3.005	2.854	2.917	2.634	2.315	2.709	2.811	3.024	2.673	2.367	2.926	3.885	2.225	2.746	3.199	2.559	3.368	2.525	1.958	3.301	1.793	1.715	2.372	3.572	2.699	2.925	2.399	1.994	2.106	2.115	2.528	2.852	2.177	2.095	2.089	2.091	1.998	2.1	2.411	2.65	2.779	2.06	2.224	2.23	2.307	2.547	3.227	2.431	2.366	2.333	1.947	2.56037
Pitt_0050027	2.862	2.527	2.595	2.848	3.433	2.989	3.129	3.099	3.51	2.384	1.721	3.026	3.393	3.559	3.187	3.724	2.602	3.137	2.662	2.281	2.826	1.998	3.227	3.28	3.264	3.11	2.559	2.164	3.081	3.052	2.427	2.004	2.386	3.481	3.269	2.963	3.008	3.615	2.616	2.826	2.693	1.898	3.745	1.732	1.915	2.93	2.966	2.516	3.058	2.746	1.984	2.845	2.837	2.898	4.032	2.545	2.057	2.116	2.689	2.774	2.707	2.764	2.563	3.484	2.632	2.18	2.487	2.897	2.759	2.779	2.955	2.553	2.971	3.072	2.80659
Pitt_0050028	2.625	2.557	2.528	2.995	2.924	2.966	2.857	2.915	3.209	2.241	1.673	3.015	3.467	3.218	2.814	3.268	3.304	3.431	2.726	2.24	2.971	1.868	3.689	2.725	2.745	2.996	2.674	2.348	2.975	2.936	2.718	2.446	2.744	3.631	3.903	2.793	3.081	3.397	3.43	3.344	2.851	1.916	3.778	1.816	1.865	2.639	3.604	2.887	3.055	2.102	1.882	2.423	2.419	2.52	2.419	2.338	2.214	2.082	2.327	2.444	2.313	1.877	2.456	2.973	2.287	1.937	2.453	2.339	2.689	3.528	3.022	2.815	2.74	2.641	2.71725
Pitt_0050029	3.302	2.688	2.786	3.134	3.734	3.318	3.23	3.346	3.918	3.066	1.902	3.152	3.791	3.336	3.31	3.544	3.211	4.107	2.797	2.533	3.073	2.067	3.484	3.289	3.451	3.127	2.83	2.421	3.307	2.947	3.114	3.222	2.537	3.194	3.506	2.782	2.986	3.467	3.083	3.316	2.834	1.849	3.769	1.962	2.174	2.772	3.577	3.207	3.512	3.32	2.259	2.898	2.994	2.909	3.604	2.531	2.027	2.213	2.824	3.016	2.522	2.801	2.684	3.248	2.543	2.251	2.604	3.133	2.925	3.532	2.742	2.71	3.024	2.681	2.93876
Pitt_0050030	2.197	2.188	2.247	2.744	2.791	2.692	2.958	2.888	3.403	2.964	1.817	2.954	2.383	2.683	2.784	2.981	3.445	4.157	2.19	2.355	2.883	1.869	3.235	2.828	2.579	2.576	2.484	2.06	2.938	2.632	2.71	2.699	1.979	3.027	3.654	2.21	2.76	3.105	2.735	2.22	2.293	1.996	3.164	1.941	1.938	2.197	3.146	2.874	2.946	2.347	1.654	2.22	2.108	2.447	1.915	2.008	2.096	1.982	2.085	2.25	2.218	1.613	2.741	2.916	2.039	2.297	2.256	2.514	2.513	3.115	2.418	2.466	2.465	1.882	2.50541
Pitt_0050031	3.191	2.438	2.51	3.0	3.838	3.124	2.885	3.338	3.682	2.527	1.759	3.016	3.364	3.089	3.162	3.61	3.002	3.337	2.773	2.235	3.139	2.063	3.069	3.48	3.416	3.252	2.85	2.218	2.819	2.932	2.734	2.608	2.288	3.246	3.701	2.561	2.853	3.612	2.831	2.837	2.527	1.674	3.653	2.332	1.905	2.692	3.071	2.527	3.146	2.0	1.999	2.593	2.462	2.854	2.726	2.292	2.036	2.089	2.352	2.765	2.564	2.654	2.223	3.171	2.863	2.546	2.376	3.295	2.921	2.684	2.833	2.875	2.83	2.277	2.82495
Pitt_0050032	2.127	2.201	2.266	2.612	2.623	2.844	2.735	2.873	3.075	2.602	1.68	2.953	3.275	2.884	2.931	3.117	3.531	4.025	2.474	2.103	2.669	1.86	3.005	3.005	2.889	2.92	2.462	2.146	2.91	2.64	2.486	2.561	2.09	3.156	3.38	2.829	2.495	2.992	2.919	2.32	2.499	1.868	3.303	1.961	1.72	2.176	3.568	2.893	2.755	2.342	1.953	2.381	2.402	2.717	2.618	2.251	1.811	2.064	2.233	2.339	2.269	2.589	2.748	3.413	1.969	2.427	2.311	2.566	2.604	2.548	2.597	2.471	2.531	2.199	2.57257
Pitt_0050033	2.156	2.292	2.418	2.879	3.163	3.002	2.847	2.975	3.201	2.344	2.024	2.885	3.848	3.589	2.802	3.277	2.9	3.535	2.75	2.647	2.822	2.155	2.875	3.082	3.089	2.921	2.538	2.237	2.766	2.736	2.295	1.671	2.458	3.562	2.827	2.791	3.027	3.689	2.726	3.035	2.873	2.035	3.541	2.141	1.858	2.822	3.529	2.867	3.233	2.273	2.455	2.327	2.142	2.296	3.076	2.175	2.151	2.109	2.314	2.606	2.611	2.124	2.568	3.334	2.754	2.127	2.4	2.639	2.241	2.961	2.299	3.059	2.916	2.423	2.70758
Pitt_0050034	2.21	1.94	2.401	2.784	2.585	3.117	3.034	3.28	3.333	2.721	1.832	3.034	3.111	3.013	2.91	3.255	2.659	3.242	2.63	2.343	2.73	1.854	3.079	2.823	2.811	2.896	2.528	2.26	2.794	2.822	2.595	1.904	2.565	3.621	3.581	2.91	2.988	3.301	2.663	2.435	2.822	1.879	3.158	2.257	1.738	2.734	3.177	2.743	2.959	2.843	1.964	2.443	2.226	2.652	2.536	2.228	2.215	2.22	2.327	2.716	2.47	2.74	2.717	3.178	2.328	2.284	2.253	2.767	2.646	2.374	2.572	2.62	2.886	3.097	2.67146
Pitt_0050035	2.332	2.131	2.542	3.348	3.091	3.018	3.164	2.884	3.312	3.209	1.964	3.5	3.481	3.444	3.05	3.314	3.077	3.757	2.619	2.195	2.861	1.924	3.338	2.857	3.055	3.109	2.92	2.348	3.122	3.017	2.42	1.4	2.25	3.623	4.384	2.738	2.971	3.302	2.743	3.22	2.42	1.911	3.483	1.88	1.963	2.542	4.015	2.774	2.962	2.856	2.053	2.342	2.394	2.527	3.179	2.391	2.032	2.389	2.2	2.609	2.645	2.314	2.276	2.868	2.332	2.293	2.251	2.585	2.469	2.656	2.581	2.415	2.595	2.38	2.72046
Pitt_0050036	1.861	2.299	2.548	2.872	2.372	2.982	2.91	2.981	3.439	2.666	2.019	2.908	3.033	3.084	2.831	3.441	2.769	3.032	2.466	2.238	2.543	2.285	3.038	2.72	2.93	2.763	2.379	2.176	2.664	2.506	2.406	1.633	2.121	3.174	2.861	2.374	2.766	3.308	2.96	2.251	2.328	1.825	3.097	1.773	2.031	2.779	2.682	2.436	2.76	2.947	2.305	2.593	2.297	2.433	3.499	2.096	1.894	1.961	1.987	1.939	2.298	2.282	2.629	3.161	1.784	1.817	1.869	2.8	2.383	2.433	2.739	2.301	2.608	2.413	2.56736
Pitt_0050037	2.186	2.08	2.673	2.798	2.804	2.692	2.998	3.163	3.457	3.354	1.982	2.976	3.37	2.86	2.786	3.129	3.151	3.638	2.545	2.279	2.857	2.226	3.233	2.834	2.602	2.802	2.501	2.322	3.038	2.579	2.858	2.574	2.689	3.319	4.158	2.413	2.747	3.373	2.467	2.334	2.668	1.766	3.429	2.115	1.944	2.254	3.316	2.78	2.887	2.515	1.534	2.236	2.159	2.487	2.68	2.166	2.066	1.819	2.475	2.349	2.192	2.065	2.311	2.661	2.072	2.626	2.129	2.449	2.626	3.149	2.207	2.707	2.357	2.017	2.59909
Pitt_0050038	2.548	2.527	2.397	2.796	3.094	3.177	2.911	3.178	3.55	2.723	1.824	3.102	3.27	3.352	3.17	3.414	2.941	3.283	2.923	2.374	2.908	2.03	2.96	3.065	3.008	3.063	2.914	2.352	3.206	2.955	2.742	2.642	2.612	3.187	3.432	3.078	2.779	3.497	2.958	2.809	2.768	1.849	3.436	1.932	2.046	2.506	3.622	2.495	2.884	1.92	2.576	2.674	2.343	2.92	2.65	2.318	2.153	2.096	2.596	2.186	1.979	2.084	2.547	3.221	2.188	2.191	2.629	2.833	2.391	3.124	3.127	2.933	2.983	1.954	2.7559
Pitt_0050039	2.088	2.218	2.57	2.973	2.618	2.847	2.707	2.658	2.974	2.968	1.86	3.099	2.936	2.891	2.789	3.07	3.714	3.849	2.712	2.059	2.502	2.104	3.069	2.916	2.802	2.7	2.317	2.181	2.755	2.353	2.856	1.949	2.355	2.883	3.267	2.832	2.927	3.334	2.529	2.247	2.798	2.07	3.325	2.05	1.692	2.075	2.574	3.207	2.901	1.947	2.08	2.299	2.192	2.455	2.363	2.017	2.101	1.984	2.37	2.484	2.068	3.411	2.68	2.898	2.419	3.15	1.988	2.561	2.475	2.439	2.302	2.659	2.535	2.186	2.55893
Pitt_0050040	2.477	2.336	2.575	2.86	2.48	2.53	2.576	2.565	2.843	2.67	1.742	3.03	3.027	2.797	2.721	3.04	3.705	3.578	2.669	2.012	2.776	2.058	2.999	2.914	2.784	2.792	2.506	2.222	3.135	2.821	2.665	2.309	2.146	3.299	3.903	2.542	2.595	2.934	2.89	2.344	2.583	1.921	3.52	1.621	1.934	2.193	3.276	2.872	2.67	2.156	1.985	2.278	2.147	2.332	2.201	2.085	1.827	1.868	2.09	2.237	2.394	1.919	2.614	2.577	1.821	2.333	2.031	2.507	2.552	2.657	2.088	2.204	2.294	2.136	2.5117
Pitt_0050041	2.23	2.11	2.465	2.863	2.464	2.978	2.956	2.811	3.068	2.868	1.772	3.365	3.187	2.964	2.667	3.032	2.992	3.223	2.582	2.019	2.646	1.864	2.904	2.711	2.741	2.783	2.603	2.233	3.056	2.679	2.533	2.368	2.441	3.205	3.603	2.56	2.604	3.058	2.312	3.322	2.542	2.104	3.098	1.748	1.859	2.421	3.274	2.969	2.968	2.298	1.642	2.245	2.326	2.499	2.768	2.214	2.082	1.731	2.258	2.119	2.036	2.18	2.391	2.675	2.335	2.171	2.361	2.596	2.492	2.457	2.373	2.457	2.548	2.834	2.558
Pitt_0050042	2.459	2.439	2.374	2.536	2.762	3.217	2.978	2.97	3.268	2.836	1.769	2.975	2.827	2.785	2.746	2.985	3.261	3.981	2.509	2.043	2.873	1.917	3.625	2.748	2.814	2.756	2.429	2.259	2.831	2.643	2.869	1.896	1.947	3.097	3.659	2.403	2.964	3.078	1.678	2.021	2.314	2.134	3.449	1.817	1.873	2.401	3.197	2.652	2.928	2.325	2.334	2.348	2.62	2.762	2.292	2.163	1.895	2.243	2.465	2.529	2.534	2.253	2.599	2.918	2.121	2.574	2.333	2.581	2.47	2.799	2.5	2.665	2.452	2.517	2.58259
Pitt_0050043	2.67	2.615	2.646	3.243	3.198	3.08	3.056	2.916	3.522	2.371	1.759	3.245	3.614	2.992	3.048	3.256	3.411	3.894	2.847	2.384	2.859	2.215	3.475	3.304	3.178	3.217	2.846	2.294	2.973	2.786	2.573	2.215	2.644	3.719	3.875	2.921	3.049	3.856	2.86	3.021	2.725	2.073	3.704	2.049	1.935	2.602	3.41	3.173	3.112	1.95	2.162	2.748	2.43	2.976	2.892	2.488	1.953	2.371	2.667	2.515	2.754	2.346	2.67	3.261	2.229	1.685	2.44	3.018	2.339	2.371	2.561	3.018	2.888	2.848	2.81771
Pitt_0050044	2.38	2.368	2.448	2.949	2.831	2.886	2.955	2.599	3.043	3.151	1.652	3.208	3.569	2.749	2.996	3.25	3.303	3.62	2.46	2.375	2.841	1.96	3.307	2.847	2.798	2.707	2.268	2.122	3.023	2.497	2.806	2.543	2.672	3.448	3.613	2.778	2.659	2.853	2.4	2.405	2.793	1.867	3.477	1.752	1.886	2.312	3.633	3.242	3.113	2.609	1.677	2.142	2.246	2.66	2.082	2.084	1.818	1.681	2.515	2.114	2.602	2.33	2.395	2.748	1.765	2.539	1.964	2.697	2.569	2.43	2.375	2.438	2.383	2.634	2.57683
Pitt_0050045	2.122	2.41	2.368	2.753	2.597	2.837	2.867	2.861	3.227	2.448	2.028	2.981	3.181	2.594	2.718	3.167	2.888	3.425	2.456	2.292	2.785	1.941	3.066	2.904	2.636	2.678	2.62	1.989	2.846	2.572	2.655	2.252	2.674	3.427	3.133	2.462	2.366	2.802	2.309	2.005	2.332	1.851	3.152	1.856	1.87	2.275	3.184	2.561	2.866	1.847	2.412	2.032	1.832	2.476	1.999	2.063	1.817	2.156	2.339	1.995	2.279	1.944	2.065	2.847	2.388	2.29	2.165	2.519	2.417	2.764	2.671	2.258	2.479	2.211	2.49608
Pitt_0050046	2.378	2.42	2.462	2.586	2.624	3.052	2.866	2.95	3.007	2.685	1.661	2.956	3.34	2.921	2.818	3.067	3.456	4.06	2.492	1.945	2.663	1.636	3.486	3.014	2.912	3.027	2.394	2.279	2.939	2.557	2.619	2.29	2.165	2.988	3.48	2.686	2.777	3.129	3.017	2.499	2.717	1.857	3.611	1.637	1.934	2.374	3.803	2.774	2.886	1.939	1.857	2.223	2.096	2.457	2.242	2.073	1.835	1.918	2.328	2.294	2.023	2.157	2.399	3.043	2.089	2.606	2.202	2.652	2.271	2.361	2.304	2.446	2.493	2.083	2.57568
Pitt_0050047	2.541	2.482	2.804	3.025	3.179	3.175	2.918	3.223	3.371	3.238	1.889	3.175	2.728	3.246	3.22	3.418	3.191	3.453	2.725	2.459	2.991	2.197	3.441	3.147	3.013	3.266	2.698	2.396	3.225	2.957	2.776	2.253	3.282	3.543	4.028	2.857	3.18	3.38	2.675	2.776	2.992	1.996	3.665	1.859	1.898	2.662	3.415	2.961	3.188	2.896	2.031	2.589	2.399	2.989	2.702	2.329	2.163	2.112	2.527	2.668	2.781	2.592	2.621	2.975	2.444	1.967	2.604	2.935	2.812	2.79	2.76	2.662	2.928	3.001	2.83917
Pitt_0050048	2.772	2.491	2.803	2.7	2.937	3.208	3.227	3.035	3.544	2.475	1.925	3.128	3.31	3.107	3.073	3.632	2.723	3.409	2.823	2.504	2.655	2.374	3.127	3.046	3.492	3.167	2.871	2.266	3.302	2.912	2.693	2.279	2.629	3.381	3.533	2.854	2.663	3.355	2.679	2.84	2.763	1.967	3.683	2.08	1.888	2.541	3.962	2.621	2.839	1.666	2.688	2.782	3.226	2.753	2.979	2.462	2.041	2.286	1.97	2.479	2.453	2.98	2.631	2.742	2.179	1.71	2.179	2.926	2.816	3.02	2.876	1.941	2.699	2.991	2.77977
Pitt_0050049	2.573	2.417	2.241	2.862	2.773	2.957	2.923	2.99	3.281	3.048	1.988	3.192	3.229	2.931	2.85	3.181	3.146	3.326	2.377	2.252	2.726	1.912	3.374	2.941	2.949	3.013	2.571	2.124	2.754	2.822	2.547	1.952	2.603	3.17	3.108	3.009	2.87	3.412	2.614	2.084	2.67	1.817	3.398	1.862	1.676	2.425	3.733	3.169	3.022	2.43	1.803	2.187	2.239	2.686	3.249	2.209	1.958	2.055	2.247	2.597	2.512	2.616	2.608	3.222	2.55	1.952	2.187	2.721	2.493	2.993	2.427	2.612	2.633	2.843	2.61778
Pitt_0050050	2.236	2.082	2.721	2.541	2.897	2.883	3.148	3.194	3.33	2.925	1.823	2.954	3.367	2.707	2.929	3.192	3.133	3.509	2.551	2.248	2.831	1.883	3.116	2.723	3.095	2.819	2.52	2.28	3.085	2.949	2.603	2.544	2.359	3.107	3.223	2.924	2.928	3.331	2.846	2.696	2.486	1.741	3.326	1.923	1.761	2.56	3.2	2.986	2.739	2.539	1.886	2.493	2.647	2.779	3.307	2.285	1.944	2.292	2.368	2.429	2.177	2.25	2.258	2.58	2.31	2.315	2.263	2.3	2.596	2.557	2.413	2.346	2.738	1.873	2.64458
Pitt_0050051	2.713	2.491	2.779	2.775	3.411	2.851	3.196	3.386	3.603	2.837	1.757	3.227	3.676	3.477	3.248	3.358	2.818	3.448	2.735	2.335	3.052	2.253	3.606	3.348	3.279	3.174	2.843	2.246	3.18	3.01	2.925	1.865	2.68	3.535	3.667	2.83	3.285	3.617	3.063	2.784	2.471	1.904	3.567	1.972	1.95	2.812	3.521	2.937	2.926	2.797	2.218	2.791	2.803	2.759	2.555	2.344	1.84	2.168	2.374	2.349	2.51	2.441	2.565	3.353	2.29	2.007	2.632	2.92	2.932	2.76	2.777	3.006	2.985	2.633	2.85755
Pitt_0050052	2.219	1.683	2.547	2.7	2.601	2.616	2.818	2.629	2.798	2.84	1.654	3.031	3.01	2.766	2.587	3.097	2.825	3.389	2.382	1.965	2.331	1.931	2.559	2.742	2.597	2.62	2.377	2.083	2.928	2.565	2.606	2.708	1.916	2.903	3.103	2.608	1.954	2.657	2.204	2.212	2.433	2.069	2.68	1.935	1.819	2.294	3.056	2.676	2.619	1.688	1.505	2.035	2.102	2.414	1.854	2.111	1.508	2.064	1.589	1.566	1.495	2.424	2.309	2.717	2.019	1.801	1.87	2.478	2.505	2.558	2.46	1.861	2.127	1.874	2.37597
Pitt_0050053	2.416	2.244	2.473	2.393	2.928	2.95	3.161	2.995	3.452	2.629	1.851	2.968	3.205	3.017	2.715	3.384	3.533	3.421	2.741	2.185	2.628	2.059	3.26	3.045	2.669	2.751	2.596	2.142	2.818	2.854	2.822	2.261	2.072	3.058	2.866	2.032	2.669	3.22	2.554	3.359	2.374	1.885	2.715	1.891	1.792	2.54	3.458	2.788	3.024	2.058	1.972	2.555	2.435	2.591	2.27	2.015	1.702	1.948	1.988	2.024	2.408	2.905	2.47	2.901	1.911	2.419	2.207	2.674	2.262	2.625	2.457	1.818	2.517	2.005	2.56762
Pitt_0050054	3.005	2.703	2.797	3.323	3.956	3.237	3.289	3.426	3.818	2.724	1.837	3.424	3.943	3.476	3.37	3.888	3.146	3.541	2.964	2.693	3.25	2.084	3.538	3.447	3.43	3.419	2.833	2.445	3.316	3.086	3.15	2.769	2.629	3.524	3.658	3.626	3.386	3.762	2.774	3.16	3.206	2.037	3.585	1.885	2.046	2.868	3.346	2.886	3.132	2.655	2.032	2.96	3.04	3.002	3.112	2.567	2.15	2.452	2.348	3.14	2.792	2.754	2.607	3.334	2.573	2.277	2.658	2.808	2.922	3.447	2.633	3.175	3.015	3.383	3.00882
